target_id	length	eff_length	est_counts	tpm
mpl9_a_DN36621_c0_g3_i1	1056	891.943	12.8905	8.19211
mpl9_a_DN36620_c0_g2_i1	506	343.452	7	11.553
mpl9_a_DN28959_c1_g2_i2	2605	2440.94	62.4107	14.4932
mpl9_a_DN28905_c0_g1_i6	655	491.264	32	36.9231
mpl9_a_DN7991_c0_g3_i2	577	413.678	8.24216	11.2939
mpl9_a_DN7995_c1_g1_i2	1112	947.943	21.4424	12.822
mpl9_a_DN7909_c0_g1_i1	578	414.678	21	28.706
mpl9_a_DN7975_c0_g2_i2	523	360.03	26	40.9353
mpl9_a_DN7978_c0_g1_i1	910	745.943	69.6014	52.8903
mpl9_a_DN22065_c0_g1_i1	570	406.77	1.56817	2.18528
mpl9_a_DN22035_c0_g1_i2	700	536.187	13	13.7433
mpl9_a_DN22050_c0_g1_i1	626	462.478	6.38354	7.8241
mpl9_a_DN42793_c0_g1_i1	677	513.187	12	13.2547
mpl9_a_DN2619_c0_g1_i1	807	643.048	27	23.8004
mpl9_a_DN2612_c2_g1_i1	670	506.264	36	40.3078
mpl9_a_DN37943_c0_g1_i1	1476	1311.94	66.9383	28.9217
mpl9_a_DN37959_c0_g1_i2	1410	1245.94	33.1675	15.0896
mpl9_a_DN37959_c0_g1_i7	1028	863.943	11.8325	7.76346
mpl9_a_DN37959_c1_g1_i1	521	358.03	113	178.905
mpl9_a_DN46368_c2_g1_i1	645	481.301	11.5531	13.6065
mpl9_a_DN31235_c0_g1_i2	597	433.614	11	14.3798
mpl9_a_DN84623_c0_g1_i1	519	356.057	2.63394	4.19323
mpl9_a_DN38785_c0_g1_i1	1143	978.943	15.7279	9.10706
mpl9_a_DN5123_c1_g1_i1	644	480.301	14	16.5226
mpl9_a_DN5126_c2_g1_i1	844	679.997	60	50.0158
mpl9_a_DN5117_c0_g1_i1	526	362.975	42	65.5897
mpl9_a_DN72898_c0_g1_i1	693	529.187	13	13.9251
mpl9_a_DN72853_c0_g1_i1	545	381.891	10	14.8431
mpl9_a_DN72860_c0_g1_i1	547	383.891	5	7.38289
mpl9_a_DN72894_c0_g1_i1	610	446.58	7.40363	9.39741
mpl9_a_DN11448_c6_g1_i1	618	454.547	142	177.082
mpl9_a_DN10143_c1_g2_i1	570	406.77	18	25.0834
mpl9_a_DN10147_c0_g1_i2	1066	901.943	32	20.111
mpl9_a_DN12499_c0_g1_i1	1719	1554.94	61.2859	22.3414
mpl9_a_DN24905_c3_g1_i1	642	478.301	16	18.9619
mpl9_a_DN24031_c0_g1_i1	543	379.891	12	17.9055
mpl9_a_DN8910_c2_g1_i1	577	413.678	10	13.7026
mpl9_a_DN5005_c0_g1_i1	2679	2514.94	258	58.1507
mpl9_a_DN91899_c0_g1_i1	858	693.997	9.87105	8.06248
mpl9_a_DN20075_c0_g2_i1	720	556.187	4.52672	4.61346
mpl9_a_DN25545_c0_g1_i1	589	425.614	2.32735	3.09962
mpl9_a_DN2479_c0_g3_i1	1384	1219.94	48	22.3031
mpl9_a_DN2466_c0_g1_i3	646	482.301	19	22.3305
mpl9_a_DN7191_c0_g1_i1	827	663.048	17	14.5334
mpl9_a_DN7152_c0_g1_i1	516	353.084	13	20.8703
mpl9_a_DN7150_c0_g1_i1	555	391.861	131.216	189.809
mpl9_a_DN7103_c0_g2_i1	692	528.187	43.0718	46.2241
mpl9_a_DN7130_c2_g1_i1	531	367.948	47	72.4061
mpl9_a_DN6835_c0_g1_i1	552	388.861	9	13.1193
mpl9_a_DN6893_c0_g1_i1	538	374.948	11	16.6297
mpl9_a_DN6860_c1_g1_i1	506	343.452	19	31.3582
mpl9_a_DN26564_c0_g1_i1	5876	5711.94	182	18.0614
mpl9_a_DN26586_c0_g2_i1	645	481.301	5.2468	6.17933
mpl9_a_DN26592_c0_g1_i1	515	352.111	11.1242	17.9083
mpl9_a_DN22272_c0_g1_i2	529	365.975	23.2541	36.0173
mpl9_a_DN22294_c0_g1_i1	1156	991.943	21	12.0004
mpl9_a_DN13590_c0_g1_i1	722	558.187	8	8.12408
mpl9_a_DN73809_c0_g1_i1	798	634.097	3.66294	3.27445
mpl9_a_DN59939_c0_g1_i1	830	666.048	13	11.0637
mpl9_a_DN59926_c0_g1_i1	750	586.143	13	12.572
mpl9_a_DN66789_c0_g1_i1	636	472.337	7.38755	8.86568
mpl9_a_DN55674_c0_g1_i1	585	421.646	4.99426	6.71408
mpl9_a_DN93214_c0_g1_i1	611	447.547	8.84562	11.2035
mpl9_a_DN93285_c0_g1_i1	1458	1293.94	33	14.4565
mpl9_a_DN93227_c0_g1_i1	556	392.861	6	8.65716
mpl9_a_DN20586_c0_g2_i1	1166	1001.94	101.429	57.3831
mpl9_a_DN58431_c0_g1_i1	527	363.975	5.17359	8.05718
mpl9_a_DN58417_c0_g1_i1	588	424.614	10	13.3496
mpl9_a_DN31542_c0_g1_i1	665	501.264	12	13.57
mpl9_a_DN32696_c0_g4_i2	543	379.891	10	14.9212
mpl9_a_DN30583_c0_g1_i1	656	492.264	115	132.423
mpl9_a_DN1079_c4_g1_i1	523	360.03	11.6224	18.2988
mpl9_a_DN1079_c4_g1_i2	544	380.891	10.1847	15.1569
mpl9_a_DN1079_c6_g1_i1	537	373.948	8.17582	12.3932
mpl9_a_DN1020_c0_g1_i1	1353	1188.94	31	14.7796
mpl9_a_DN1059_c0_g1_i1	729	565.187	54	54.1583
mpl9_a_DN15621_c0_g1_i6	6533	6368.94	409.167	36.4163
mpl9_a_DN99542_c0_g1_i1	766	602.143	9.93869	9.35606
mpl9_a_DN99589_c0_g1_i1	868	703.997	8.6916	6.99829
mpl9_a_DN32991_c1_g1_i1	575	411.678	42	57.8303
mpl9_a_DN14858_c0_g1_i1	613	449.547	9	11.3483
mpl9_a_DN17055_c9_g1_i1	509	346.269	8	13.096
mpl9_a_DN59865_c0_g1_i1	795	631.097	10.4686	9.40276
mpl9_a_DN56395_c0_g1_i1	829	665.048	16	13.6374
mpl9_a_DN30460_c2_g1_i1	671	507.264	11	12.292
mpl9_a_DN91704_c0_g1_i1	543	379.891	4.60095	6.86519
mpl9_a_DN91680_c0_g1_i1	842	677.997	5.31322	4.44215
mpl9_a_DN18846_c7_g1_i1	579	415.646	23	31.3666
mpl9_a_DN18834_c0_g1_i1	585	421.646	25	33.609
mpl9_a_DN14378_c1_g1_i3	1216	1051.94	55	29.637
mpl9_a_DN8695_c0_g1_i2	1270	1105.94	24	12.301
mpl9_a_DN8670_c1_g2_i2	949	784.943	17	12.2765
mpl9_a_DN8697_c1_g2_i2	897	732.943	45.2769	35.0162
mpl9_a_DN8683_c0_g1_i1	995	830.943	19	12.9612
mpl9_a_DN8678_c0_g2_i1	788	624.097	102.767	93.3391
mpl9_a_DN8620_c1_g1_i1	801	637.097	34	30.2508
mpl9_a_DN8624_c3_g1_i1	640	476.337	18.8952	22.4854
mpl9_a_DN363_c0_g1_i3	522	359.03	21	33.1552
mpl9_a_DN301_c0_g1_i4	1814	1649.94	167.625	57.5882
mpl9_a_DN320_c0_g1_i2	622	458.478	140.228	173.373
mpl9_a_DN314_c1_g1_i8	938	773.943	40.268	29.4927
mpl9_a_DN332_c0_g1_i6	1170	1005.94	107.956	60.8325
mpl9_a_DN396_c0_g1_i2	2796	2631.94	87.9596	18.9439
mpl9_a_DN41740_c1_g1_i3	941	776.943	42	30.6425
mpl9_a_DN7831_c4_g1_i2	547	383.891	20.3042	29.9807
mpl9_a_DN14117_c1_g2_i1	750	586.143	16	15.4732
mpl9_a_DN24528_c0_g1_i1	619	455.547	10	12.4432
mpl9_a_DN24522_c0_g1_i3	703	539.187	38.2954	40.2597
mpl9_a_DN23626_c0_g2_i1	836	672.048	2.59424	2.18813
mpl9_a_DN23612_c0_g2_i1	587	423.646	16	21.4082
mpl9_a_DN703_c0_g5_i2	754	590.143	36.5244	35.0824
mpl9_a_DN720_c2_g1_i1	917	752.943	17	12.7982
mpl9_a_DN762_c0_g1_i1	1697	1532.94	50.2153	18.5684
mpl9_a_DN32789_c0_g2_i1	804	640.048	25	22.1407
mpl9_a_DN80771_c0_g1_i1	532	368.948	6.28922	9.66263
mpl9_a_DN8847_c0_g1_i1	535	371.948	11	16.7639
mpl9_a_DN56619_c0_g1_i1	872	707.997	10.87	8.70288
mpl9_a_DN56616_c0_g1_i1	627	463.478	6.5375	7.99552
mpl9_a_DN44970_c0_g1_i1	517	354.084	6.96168	11.1448
mpl9_a_DN96870_c0_g1_i1	513	350.191	6.8952	11.1611
mpl9_a_DN33114_c0_g1_i1	1143	978.943	57	33.0051
mpl9_a_DN33146_c0_g1_i1	692	528.187	80	85.8551
mpl9_a_DN29535_c0_g2_i1	622	458.478	10.8995	13.4757
mpl9_a_DN94690_c0_g1_i1	972	807.943	38	26.6604
mpl9_a_DN94639_c0_g1_i1	509	346.269	4	6.54801
mpl9_a_DN414_c0_g1_i1	523	360.03	16	25.1909
mpl9_a_DN414_c0_g2_i3	643	479.301	11	13.0091
mpl9_a_DN444_c8_g1_i3	1482	1317.94	103.768	44.6304
mpl9_a_DN444_c8_g1_i4	682	518.187	8.33814	9.12108
mpl9_a_DN454_c1_g1_i1	3437	3272.94	151.396	26.2205
mpl9_a_DN421_c0_g3_i1	2063	1898.94	54.3818	16.2332
mpl9_a_DN481_c8_g1_i1	1035	870.943	34	22.1285
mpl9_a_DN482_c1_g2_i1	563	399.831	15	21.2656
mpl9_a_DN457_c0_g1_i2	670	506.264	12.0681	13.5121
mpl9_a_DN498_c0_g1_i6	670	506.264	37.3158	41.7811
mpl9_a_DN496_c22_g1_i1	531	367.948	8	12.3244
mpl9_a_DN74127_c0_g1_i1	1238	1073.94	20.3554	10.7439
mpl9_a_DN14044_c2_g1_i1	533	369.948	10	15.3223
mpl9_a_DN14059_c0_g1_i1	569	405.77	17.4932	24.4373
mpl9_a_DN14039_c0_g1_i5	685	521.187	20.7268	22.5425
mpl9_a_DN14039_c0_g1_i6	588	424.614	5	6.67481
mpl9_a_DN14039_c0_g2_i2	984	819.943	13.575	9.38465
mpl9_a_DN14039_c1_g1_i2	2106	1941.94	37.996	11.0909
mpl9_a_DN3989_c0_g1_i1	1718	1553.94	32.3912	11.8156
mpl9_a_DN3940_c1_g1_i7	624	460.478	44.7229	55.0535
mpl9_a_DN3987_c0_g1_i11	822	658.048	37.3295	32.1557
mpl9_a_DN63476_c0_g1_i1	566	402.831	5	7.03575
mpl9_a_DN47331_c0_g1_i1	522	359.03	7	11.0517
mpl9_a_DN20684_c0_g1_i1	604	440.614	13	16.7243
mpl9_a_DN3639_c0_g1_i1	687	523.187	7	7.58411
mpl9_a_DN3695_c1_g1_i1	844	679.997	144.87	120.764
mpl9_a_DN3637_c0_g1_i1	787	623.097	11.9486	10.8699
mpl9_a_DN3637_c0_g1_i2	1147	982.943	18.0581	10.4138
mpl9_a_DN57520_c0_g1_i1	825	661.048	14.7082	12.6122
mpl9_a_DN12236_c2_g1_i1	509	346.269	7	11.459
mpl9_a_DN12239_c0_g1_i2	731	567.187	12	11.9927
mpl9_a_DN12294_c0_g1_i1	719	555.187	9.60627	9.80797
mpl9_a_DN30045_c1_g2_i2	613	449.547	27.0002	34.0452
mpl9_a_DN30052_c0_g1_i1	1436	1271.94	18.0781	8.05654
mpl9_a_DN30052_c0_g1_i2	1575	1410.94	47.1524	18.9434
mpl9_a_DN30056_c0_g1_i1	695	531.187	108.372	115.646
mpl9_a_DN90587_c0_g1_i1	533	369.948	9	13.79
mpl9_a_DN90595_c0_g1_i1	506	343.452	8	13.2034
mpl9_a_DN90541_c0_g1_i1	1063	898.943	6.50315	4.10067
mpl9_a_DN19729_c0_g1_i1	682	518.187	11	12.0329
mpl9_a_DN19782_c0_g1_i1	2200	2035.94	83	23.1087
mpl9_a_DN83949_c0_g1_i1	574	410.678	5.85956	8.08775
mpl9_a_DN1260_c0_g1_i2	609	445.58	16	20.3544
mpl9_a_DN1296_c0_g1_i23	696	532.187	131.965	140.558
mpl9_a_DN1272_c0_g3_i1	1690	1525.94	230.139	85.4902
mpl9_a_DN1278_c1_g1_i9	539	375.948	24	36.1866
mpl9_a_DN25636_c2_g1_i1	1717	1552.94	53	19.3457
mpl9_a_DN11117_c0_g1_i1	544	380.891	8	11.9057
mpl9_a_DN11148_c0_g1_i2	618	454.547	35.0119	43.6617
mpl9_a_DN93487_c0_g1_i1	514	351.191	7	11.2984
mpl9_a_DN9456_c0_g2_i1	1389	1224.94	18.2423	8.44166
mpl9_a_DN9461_c1_g1_i1	516	353.084	44	70.6379
mpl9_a_DN9474_c0_g1_i1	501	338.607	14.1927	23.7593
mpl9_a_DN61018_c0_g1_i1	661	497.264	13	14.819
mpl9_a_DN63676_c0_g1_i1	595	431.614	4.92627	6.46973
mpl9_a_DN15137_c0_g1_i1	511	348.217	8	13.0228
mpl9_a_DN15179_c0_g2_i1	671	507.264	19	21.2316
mpl9_a_DN35630_c0_g2_i1	592	428.614	27.6229	36.5314
mpl9_a_DN22617_c0_g1_i1	872	707.997	16	12.8101
mpl9_a_DN91589_c0_g1_i1	910	745.943	14	10.6386
mpl9_a_DN11948_c0_g2_i1	738	574.187	9.78435	9.65922
mpl9_a_DN79140_c0_g1_i1	619	455.547	12	14.9318
mpl9_a_DN90913_c0_g1_i1	1257	1092.94	42	21.7829
mpl9_a_DN38601_c0_g1_i1	714	550.187	287	295.689
mpl9_a_DN40551_c0_g1_i1	609	445.58	23	29.2594
mpl9_a_DN28786_c0_g1_i1	535	371.948	5.59565	8.5277
mpl9_a_DN28714_c4_g1_i1	506	343.452	7.99493	13.1951
mpl9_a_DN28714_c4_g1_i2	548	384.891	9.00507	13.2621
mpl9_a_DN10786_c3_g1_i4	1054	889.943	12.4793	7.94861
mpl9_a_DN89598_c0_g1_i1	679	515.187	21	23.1056
mpl9_a_DN13272_c0_g1_i1	527	363.975	16	24.9179
mpl9_a_DN13264_c1_g1_i6	831	667.048	18.2958	15.5474
mpl9_a_DN13297_c4_g1_i1	544	380.891	17	25.2995
mpl9_a_DN20299_c2_g1_i2	616	452.547	10	12.5256
mpl9_a_DN10268_c0_g1_i4	559	395.861	109.874	157.332
mpl9_a_DN10216_c5_g1_i1	680	516.187	19	20.8646
mpl9_a_DN28386_c0_g1_i1	585	421.646	17	22.8541
mpl9_a_DN2904_c1_g1_i1	538	374.948	35	52.9128
mpl9_a_DN15804_c0_g1_i1	531	367.948	15	23.1083
mpl9_a_DN15818_c0_g1_i3	555	391.861	27.0592	39.1422
mpl9_a_DN3306_c6_g1_i1	516	353.084	7	11.2379
mpl9_a_DN3367_c2_g1_i2	998	833.943	79	53.6975
mpl9_a_DN30327_c0_g2_i1	1049	884.943	22	14.0919
mpl9_a_DN62281_c0_g1_i1	588	424.614	5	6.67481
mpl9_a_DN75936_c0_g1_i1	672	508.264	7	7.80679
mpl9_a_DN74787_c0_g1_i1	521	358.03	8	12.6658
mpl9_a_DN4720_c0_g1_i1	863	698.997	10.2302	8.29603
mpl9_a_DN4797_c0_g2_i3	792	628.097	65.0677	58.7223
mpl9_a_DN4733_c2_g1_i1	979	814.943	25.3674	17.6446
mpl9_a_DN4733_c4_g1_i1	633	469.372	10	12.0766
mpl9_a_DN4752_c4_g1_i2	717	553.187	16.8096	17.2246
mpl9_a_DN10681_c0_g1_i2	815	651.048	10	8.70663
mpl9_a_DN10675_c1_g1_i6	1179	1014.94	28	15.6379
mpl9_a_DN36989_c0_g2_i1	955	790.943	28	20.0667
mpl9_a_DN22172_c0_g1_i4	750	586.143	46	44.4854
mpl9_a_DN36208_c0_g1_i3	669	505.264	31.0264	34.8078
mpl9_a_DN92093_c0_g1_i1	858	693.997	15.4872	12.6497
mpl9_a_DN19661_c0_g1_i1	650	486.301	57.0424	66.49
mpl9_a_DN19700_c2_g1_i1	503	340.53	13	21.6397
mpl9_a_DN19613_c0_g2_i1	2462	2297.94	40.5009	9.99054
mpl9_a_DN19614_c0_g1_i1	751	587.143	283.444	273.644
mpl9_a_DN4921_c1_g1_i2	589	425.614	42.0115	55.952
mpl9_a_DN4967_c0_g1_i6	832	668.048	20.5272	17.4175
mpl9_a_DN4967_c0_g2_i1	708	544.187	25	26.0409
mpl9_a_DN4993_c0_g1_i1	516	353.084	7.62703	12.2445
mpl9_a_DN4993_c0_g1_i2	668	504.264	13.9856	15.7213
mpl9_a_DN96724_c0_g1_i1	816	652.048	19	16.5172
mpl9_a_DN96743_c0_g1_i1	570	406.77	5	6.96762
mpl9_a_DN53584_c0_g1_i1	967	802.943	9	6.35362
mpl9_a_DN53580_c0_g1_i1	747	583.143	12	11.6646
mpl9_a_DN34702_c6_g1_i1	518	355.057	12	19.1578
mpl9_a_DN95929_c0_g1_i1	1137	972.943	14.5261	8.46299
mpl9_a_DN17213_c0_g1_i1	629	465.478	9	10.9599
mpl9_a_DN17907_c6_g1_i1	972	807.943	33	23.1524
mpl9_a_DN81231_c0_g1_i1	531	367.948	5.85578	9.02116
mpl9_a_DN57975_c0_g1_i1	811	647.048	10.7431	9.41141
mpl9_a_DN1827_c4_g1_i1	896	731.943	128.156	99.2485
mpl9_a_DN1809_c0_g1_i6	834	670.048	35	29.6091
mpl9_a_DN21041_c0_g1_i1	544	380.891	10	14.8821
mpl9_a_DN20765_c0_g1_i1	812	648.048	102	89.2188
mpl9_a_DN11341_c0_g2_i1	1080	915.943	21	12.9961
mpl9_a_DN31045_c0_g1_i1	1006	841.943	31	20.871
mpl9_a_DN31039_c0_g1_i1	540	376.948	19	28.5717
mpl9_a_DN31037_c0_g2_i5	562	398.831	18.0083	25.5945
mpl9_a_DN43817_c0_g1_i1	776	612.143	8	7.40799
mpl9_a_DN65858_c0_g1_i1	666	502.264	11.2471	12.6933
mpl9_a_DN191_c0_g1_i1	2068	1903.94	114.726	34.1565
mpl9_a_DN135_c0_g1_i8	7277	7112.94	52.5435	4.1873
mpl9_a_DN135_c0_g1_i9	8228	8063.94	1227.95	86.3167
mpl9_a_DN109_c0_g1_i7	2004	1839.94	1051.9	324.067
mpl9_a_DN189_c0_g1_i1	1561	1396.94	46	18.6656
mpl9_a_DN186_c0_g1_i11	918	753.943	103.982	78.1775
mpl9_a_DN195_c0_g1_i1	504	341.478	21.3091	35.3724
mpl9_a_DN78236_c0_g1_i1	573	409.709	6	8.30118
mpl9_a_DN8098_c0_g1_i1	666	502.264	31.3431	35.3732
mpl9_a_DN8098_c0_g1_i2	921	756.943	90.4196	67.7115
mpl9_a_DN35428_c1_g1_i1	926	761.943	26	19.3426
mpl9_a_DN4146_c0_g1_i1	695	531.187	22	23.4768
mpl9_a_DN90632_c0_g1_i1	653	489.264	6	6.95139
mpl9_a_DN90684_c0_g1_i1	512	349.191	6	9.73985
mpl9_a_DN41014_c0_g2_i2	660	496.264	9	10.28
mpl9_a_DN2782_c0_g1_i1	624	460.478	19	23.3888
mpl9_a_DN9654_c9_g1_i1	505	342.478	12	19.8615
mpl9_a_DN9603_c0_g1_i1	526	362.975	5.37804	8.39867
mpl9_a_DN15209_c1_g1_i1	573	409.709	23.0885	31.9437
mpl9_a_DN22564_c0_g1_i3	689	525.187	23	24.8243
mpl9_a_DN22576_c0_g1_i1	898	733.943	16	12.3572
mpl9_a_DN96491_c0_g1_i1	592	428.614	8	10.58
mpl9_a_DN95690_c0_g1_i1	770	606.143	6.19096	5.78957
mpl9_a_DN22757_c0_g1_i3	728	564.187	3.4483	3.46455
mpl9_a_DN94786_c0_g1_i1	528	364.975	6.17879	9.59628
mpl9_a_DN2279_c5_g8_i1	518	355.057	58.3596	93.1703
mpl9_a_DN12690_c0_g2_i3	860	695.997	6.29857	5.12977
mpl9_a_DN12607_c0_g2_i1	1102	937.943	9.95084	6.01377
mpl9_a_DN12689_c1_g1_i2	553	389.861	19	27.6253
mpl9_a_DN83227_c0_g1_i1	864	699.997	17	13.7663
mpl9_a_DN21890_c1_g2_i1	516	353.084	8	12.8433
mpl9_a_DN16671_c0_g1_i2	559	395.861	148.261	212.299
mpl9_a_DN78624_c0_g1_i1	513	350.191	7	11.3307
mpl9_a_DN26660_c0_g2_i1	906	741.943	22.3661	17.0877
mpl9_a_DN26672_c0_g1_i1	569	405.77	6	8.38175
mpl9_a_DN6953_c1_g2_i1	778	614.143	32.0561	29.5872
mpl9_a_DN6974_c0_g1_i5	1059	894.943	3541.14	2242.9
mpl9_a_DN6955_c1_g1_i1	896	731.943	31.4188	24.3318
mpl9_a_DN6955_c1_g1_i6	1384	1219.94	20.1712	9.3725
mpl9_a_DN6995_c0_g1_i3	579	415.646	109.604	149.474
mpl9_a_DN6917_c0_g1_i1	901	736.943	24	18.4604
mpl9_a_DN6980_c0_g1_i1	813	649.048	13	11.3535
mpl9_a_DN5515_c0_g1_i1	891	726.943	11.2913	8.80456
mpl9_a_DN5555_c0_g1_i9	1778	1613.94	118	41.4436
mpl9_a_DN31873_c0_g2_i1	502	339.53	7.35797	12.2841
mpl9_a_DN2517_c0_g1_i1	972	807.943	21	14.7334
mpl9_a_DN9828_c2_g1_i1	961	796.943	85	60.4582
mpl9_a_DN65196_c0_g1_i1	574	410.678	9	12.4224
mpl9_a_DN30766_c0_g1_i1	700	536.187	13.1559	13.9081
mpl9_a_DN28565_c0_g1_i1	539	375.948	7.37941	11.1265
mpl9_a_DN96929_c0_g1_i1	648	484.301	12	14.0453
mpl9_a_DN8479_c0_g2_i1	1023	858.943	20	13.1986
mpl9_a_DN23931_c0_g1_i1	525	362.03	11	17.2231
mpl9_a_DN23922_c0_g1_i2	970	805.943	16	11.2533
mpl9_a_DN16913_c0_g2_i1	847	682.997	67.1794	55.7546
mpl9_a_DN16996_c0_g1_i2	542	378.891	31.3324	46.8753
mpl9_a_DN16959_c0_g2_i1	567	403.831	5.94993	8.35171
mpl9_a_DN16917_c0_g1_i3	1452	1287.94	47.6866	20.9876
mpl9_a_DN16934_c0_g1_i1	844	679.997	12.8624	10.7221
mpl9_a_DN4582_c0_g1_i1	550	386.861	9	13.1871
mpl9_a_DN4554_c3_g1_i1	754	590.143	17.23	16.5497
mpl9_a_DN59138_c0_g1_i1	756	592.143	5	4.78638
mpl9_a_DN47198_c0_g1_i1	517	354.084	5	8.00437
mpl9_a_DN47110_c0_g1_i1	555	391.861	6	8.67925
mpl9_a_DN3484_c1_g1_i14	1166	1001.94	332.681	188.213
mpl9_a_DN3484_c1_g1_i5	767	603.143	46.1535	43.3758
mpl9_a_DN3440_c1_g1_i13	1299	1134.94	75.8777	37.8969
mpl9_a_DN72547_c0_g1_i1	557	393.861	9	12.9528
mpl9_a_DN72536_c0_g1_i1	1959	1794.94	30.2355	9.54839
mpl9_a_DN72559_c0_g1_i1	1544	1379.94	44	18.074
mpl9_a_DN12574_c2_g1_i1	1346	1181.94	48	23.0201
mpl9_a_DN12576_c0_g1_i1	777	613.143	12	11.0939
mpl9_a_DN82184_c0_g1_i1	869	704.997	10.7864	8.6727
mpl9_a_DN11641_c0_g2_i2	1300	1135.94	71.3221	35.5902
mpl9_a_DN18109_c3_g1_i2	504	341.478	15	24.8996
mpl9_a_DN18167_c0_g6_i1	1765	1600.94	69	24.4307
mpl9_a_DN62425_c0_g1_i1	884	719.943	11.7172	9.22544
mpl9_a_DN28043_c0_g1_i1	597	433.614	4.35368	5.69136
mpl9_a_DN28062_c6_g1_i1	612	448.547	20	25.2747
mpl9_a_DN33528_c0_g1_i1	568	404.831	10	14.002
mpl9_a_DN28224_c1_g1_i1	657	493.264	11	12.6409
mpl9_a_DN28209_c0_g2_i3	675	511.225	23	25.5023
mpl9_a_DN3543_c0_g1_i17	759	595.143	52.3255	49.8374
mpl9_a_DN3547_c4_g1_i1	1173	1008.94	30	16.8546
mpl9_a_DN83340_c0_g1_i1	615	451.547	19	23.8514
mpl9_a_DN43628_c1_g1_i1	534	370.948	25.0695	38.3086
mpl9_a_DN54913_c0_g1_i1	502	339.53	14	23.373
mpl9_a_DN32544_c0_g1_i1	506	343.452	16	26.4069
mpl9_a_DN92814_c0_g1_i1	731	567.187	14	13.9915
mpl9_a_DN92862_c0_g1_i1	533	369.948	6.27301	9.61167
mpl9_a_DN1960_c0_g1_i1	2295	2130.94	427.754	113.785
mpl9_a_DN52639_c0_g1_i2	1152	987.943	38.5449	22.1156
mpl9_a_DN52451_c0_g1_i1	685	521.187	13.0005	14.1394
mpl9_a_DN94033_c0_g1_i1	520	357.057	27	42.8637
mpl9_b_DN102687_c0_g1_i1	654	490.264	5	5.78101
mpl9_b_DN112470_c0_g1_i1	973	808.943	41	28.7296
mpl9_b_DN109302_c0_g1_i1	745	581.143	13	12.6801
mpl9_b_DN100951_c0_g1_i1	683	519.187	7	7.64254
mpl9_b_DN107961_c0_g1_i1	545	381.891	17	25.2333
mpl9_b_DN100837_c0_g1_i1	555	391.861	7.101	10.2719
mpl9_b_DN62_c0_g1_i10	4051	3886.94	4007.29	584.395
mpl9_b_DN47_c0_g2_i2	817	653.048	141.312	122.658
mpl9_b_DN12_c0_g1_i13	501	338.607	10.2075	17.0878
mpl9_b_DN73_c0_g1_i12	631	467.372	7.93745e-05	9.62679e-05
mpl9_b_DN58_c0_g1_i2	5481	5316.94	126.772	13.5152
mpl9_b_DN58_c0_g1_i3	5866	5701.94	14.2028	1.41194
mpl9_b_DN58_c0_g1_i6	5844	5679.94	65.2413	6.51092
mpl9_b_DN95_c0_g1_i27	1298	1133.94	236.682	118.314
mpl9_b_DN81_c0_g1_i33	533	369.948	123.958	189.931
mpl9_b_DN70_c0_g1_i5	4866	4701.94	1733.19	208.945
mpl9_b_DN4_c0_g1_i16	1624	1459.94	23.2071	9.01048
mpl9_b_DN4_c0_g1_i8	2352	2187.94	172263	44629.3
mpl9_b_DN4_c1_g1_i24	3662	3497.94	4638.62	751.691
mpl9_b_DN88_c0_g1_i8	1319	1154.94	1280.1	628.268
mpl9_b_DN60_c0_g2_i1	2001	1836.94	781.501	241.156
mpl9_b_DN30_c0_g1_i18	1331	1166.94	324.377	157.566
mpl9_b_DN9_c0_g1_i6	678	514.187	5.1754	5.7054
mpl9_b_DN83_c0_g1_i5	589	425.614	16.5275	22.0117
mpl9_b_DN98_c1_g1_i2	511	348.217	1.10156	1.79317
mpl9_b_DN0_c0_g2_i2	5302	5137.94	49484.6	5459.4
mpl9_b_DN0_c1_g1_i29	5053	4888.94	5877.69	681.483
mpl9_b_DN0_c98_g6_i1	521	358.03	137.223	217.256
mpl9_b_DN0_c171_g2_i1	769	605.143	200	187.342
mpl9_b_DN63_c23_g1_i1	618	454.547	21	26.1881
mpl9_b_DN1494_c0_g2_i1	528	364.975	6	9.31861
mpl9_b_DN1466_c0_g2_i4	1302	1137.94	278.863	138.91
mpl9_b_DN43184_c0_g1_i1	525	362.03	0	0
mpl9_b_DN12315_c6_g1_i1	508	345.322	6.2261	10.2201
mpl9_b_DN12377_c0_g2_i2	516	353.084	5.41698	8.69646
mpl9_b_DN57201_c0_g1_i1	563	399.831	2	2.83541
mpl9_b_DN11851_c7_g1_i1	567	403.831	9	12.633
mpl9_b_DN5200_c0_g1_i1	679	515.187	4	4.40108
mpl9_b_DN5297_c0_g1_i3	2153	1988.94	46.705	13.3108
mpl9_b_DN5294_c5_g1_i1	718	554.187	13	13.2969
mpl9_b_DN1166_c1_g1_i2	521	358.03	21	33.2478
mpl9_b_DN1144_c0_g1_i15	2557	2392.94	1025.66	242.959
mpl9_b_DN1149_c0_g1_i2	538	374.948	11.7853	17.817
mpl9_b_DN10352_c0_g1_i3	986	821.943	430	296.545
mpl9_b_DN9705_c0_g1_i1	502	339.53	0	0
mpl9_b_DN7010_c0_g2_i1	627	463.478	4	4.89209
mpl9_b_DN80341_c0_g1_i1	692	528.187	8	8.58551
mpl9_b_DN42409_c0_g1_i1	1090	925.943	3.88759	2.3799
