target_id	length	eff_length	est_counts	tpm
mpl5_c_DN4717_c0_g1_i2	517	348.455	0	0
mpl5_c_DN4752_c0_g1_i1	1676	1506.96	1	3.9914
mpl5_c_DN6179_c0_g2_i1	550	381.305	0	0
mpl5_c_DN6526_c0_g1_i1	857	687.958	0	0
mpl5_c_DN6582_c0_g1_i1	758	588.958	0	0
mpl5_c_DN19639_c0_g1_i1	658	489.093	0	0
mpl5_c_DN19630_c0_g1_i1	684	514.958	0	0
mpl5_c_DN19640_c0_g1_i1	1202	1032.96	0	0
mpl5_c_DN20916_c0_g1_i1	716	546.958	0	0
mpl5_c_DN20996_c0_g1_i1	554	385.305	0	0
mpl5_c_DN4971_c0_g1_i1	667	498.026	0	0
mpl5_c_DN4986_c0_g1_i1	817	647.958	0	0
mpl5_c_DN23751_c0_g1_i1	621	452.093	0	0
mpl5_c_DN17281_c0_g1_i1	545	376.305	0	0
mpl5_c_DN21058_c0_g1_i1	543	374.356	0	0
mpl5_c_DN24238_c0_g1_i1	526	357.455	0	0
mpl5_c_DN24213_c0_g1_i1	534	365.406	0	0
mpl5_c_DN24249_c0_g1_i1	861	691.958	0	0
mpl5_c_DN11399_c0_g1_i1	568	399.148	0	0
mpl5_c_DN11373_c0_g1_i1	943	773.958	0	0
mpl5_c_DN158_c0_g1_i1	1614	1444.96	0	0
mpl5_c_DN111_c0_g1_i12	740	570.958	10.343	108.96
mpl5_c_DN111_c0_g2_i1	529	360.406	0	0
mpl5_c_DN193_c0_g1_i1	513	344.502	0	0
mpl5_c_DN121_c0_g1_i9	527	358.406	3	50.3468
mpl5_c_DN192_c0_g1_i1	601	432.093	0	0
mpl5_c_DN170_c0_g2_i17	1240	1070.96	0	0
mpl5_c_DN140_c0_g1_i10	688	518.958	20.5004	237.605
mpl5_c_DN141_c0_g1_i1	1016	846.958	5	35.5087
mpl5_c_DN164_c0_g1_i19	2121	1951.96	217.16	669.168
mpl5_c_DN180_c0_g2_i1	2694	2524.96	0	0
mpl5_c_DN119_c0_g1_i5	799	629.958	4.39577	41.9711
mpl5_c_DN20330_c0_g1_i1	1368	1198.96	0	0
mpl5_c_DN20312_c0_g1_i2	1138	968.958	0	0
mpl5_c_DN20372_c0_g1_i1	791	621.958	0	0
mpl5_c_DN26999_c0_g1_i1	564	395.148	1	15.2218
mpl5_c_DN16532_c0_g1_i1	1214	1044.96	0	0
mpl5_c_DN16592_c0_g1_i1	511	342.548	0	0
mpl5_c_DN9646_c0_g1_i1	520	351.455	0	0
mpl5_c_DN24610_c0_g1_i1	572	403.093	0	0
mpl5_c_DN2235_c0_g1_i1	1038	868.958	0	0
mpl5_c_DN33627_c0_g1_i1	591	422.093	0	0
mpl5_c_DN31807_c0_g1_i1	721	551.958	0	0
mpl5_c_DN2547_c0_g1_i2	2251	2081.96	19.3127	55.7953
mpl5_c_DN2544_c0_g1_i1	2238	2068.96	0	0
mpl5_c_DN21476_c0_g1_i1	545	376.305	0	0
mpl5_c_DN21470_c0_g1_i1	625	456.093	0	0
mpl5_c_DN28592_c0_g1_i1	538	369.406	0	0
mpl5_c_DN28531_c0_g1_i1	801	631.958	0	0
mpl5_c_DN24002_c0_g1_i1	1412	1242.96	0	0
mpl5_c_DN23920_c0_g1_i1	747	577.958	0	0
mpl5_c_DN16908_c0_g1_i1	772	602.958	0	0
mpl5_c_DN16986_c0_g1_i1	530	361.406	0	0
mpl5_c_DN3498_c3_g1_i8	1068	898.958	8	53.5275
mpl5_c_DN11606_c0_g1_i1	599	430.093	0	0
mpl5_c_DN11651_c0_g1_i1	1019	849.958	0	0
mpl5_c_DN32108_c0_g1_i1	720	550.958	0	0
mpl5_c_DN32107_c0_g1_i1	517	348.455	0	0
mpl5_c_DN18193_c0_g1_i1	703	533.958	0	0
mpl5_c_DN28017_c0_g1_i1	1367	1197.96	0	0
mpl5_c_DN33558_c0_g1_i1	604	435.093	0	0
mpl5_c_DN25464_c0_g1_i1	653	484.093	0	0
mpl5_c_DN25446_c0_g1_i1	577	408.093	3	44.2169
mpl5_c_DN28235_c0_g1_i1	1744	1574.96	0	0
mpl5_c_DN28245_c0_g1_i1	573	404.093	5	74.4243
mpl5_c_DN3564_c0_g1_i1	531	362.406	0	0
mpl5_c_DN30296_c0_g1_i1	804	634.958	0	0
mpl5_c_DN9219_c0_g1_i1	750	580.958	0	0
mpl5_c_DN31979_c0_g1_i1	943	773.958	0	0
mpl5_c_DN1987_c2_g1_i1	846	676.958	3	26.6555
mpl5_c_DN1963_c0_g1_i1	1091	921.958	0	0
mpl5_c_DN28651_c0_g1_i1	602	433.093	0	0
mpl5_c_DN28663_c0_g1_i1	538	369.406	0	0
mpl5_c_DN28664_c0_g1_i1	547	378.305	0	0
mpl9_a_DN129873_c0_g1_i1	708	538.958	0	0
mpl9_a_DN129808_c0_g1_i1	860	690.958	0	0
mpl9_a_DN109886_c0_g1_i1	836	666.958	0	0
mpl9_a_DN109809_c0_g1_i1	1042	872.958	2	13.7804
mpl9_a_DN109910_c0_g1_i1	550	381.305	0	0
mpl9_a_DN126259_c0_g1_i1	957	787.958	0	0
mpl9_a_DN126299_c0_g1_i1	680	510.958	0	0
mpl9_a_DN128981_c0_g1_i1	716	546.958	0	0
mpl9_a_DN144745_c0_g1_i1	577	408.093	1	14.739
mpl9_a_DN144748_c0_g1_i1	522	353.455	0	0
mpl9_a_DN108209_c0_g1_i2	1163	993.958	0	0
mpl9_a_DN109516_c0_g1_i1	523	354.455	1	16.9694
mpl9_a_DN109584_c0_g1_i1	1570	1400.96	2	8.5868
mpl9_a_DN110202_c0_g1_i1	788	618.958	0	0
mpl9_a_DN102650_c0_g1_i1	563	394.148	0	0
mpl9_a_DN110225_c0_g1_i1	887	717.958	0	0
mpl9_a_DN110293_c0_g1_i1	646	477.093	0	0
mpl9_a_DN110248_c0_g1_i1	607	438.093	0	0
mpl9_a_DN119366_c0_g1_i1	552	383.305	0	0
mpl9_a_DN108671_c0_g1_i1	933	763.958	0	0
mpl9_a_DN134458_c0_g1_i1	660	491.093	0	0
mpl9_a_DN151788_c0_g1_i1	682	512.958	0	0
mpl9_a_DN112174_c0_g1_i1	567	398.148	0	0
mpl9_a_DN146418_c0_g1_i1	620	451.093	0	0
mpl9_a_DN131056_c0_g1_i1	790	620.958	0	0
mpl9_a_DN147105_c0_g1_i1	946	776.958	0	0
mpl9_a_DN147098_c0_g1_i1	624	455.093	0	0
mpl9_a_DN147549_c0_g1_i1	810	640.958	0	0
mpl9_a_DN148244_c0_g1_i1	579	410.093	1	14.6671
mpl9_a_DN116762_c0_g1_i1	740	570.958	1.00015	10.5362
mpl9_a_DN130519_c0_g1_i1	594	425.093	0	0
mpl9_a_DN145110_c0_g1_i1	785	615.958	0	0
mpl9_a_DN109300_c0_g1_i1	658	489.093	1	12.298
mpl9_a_DN127630_c0_g1_i1	1418	1248.96	1	4.81591
mpl9_a_DN156233_c0_g1_i1	507	338.641	0	0
mpl9_a_DN111538_c0_g1_i1	857	687.958	0	0
mpl9_a_DN111596_c0_g1_i1	791	621.958	0	0
mpl9_a_DN110484_c0_g1_i1	1168	998.958	0	0
mpl9_a_DN110434_c0_g1_i1	501	332.641	0	0
mpl9_a_DN136412_c0_g1_i1	608	439.093	0	0
mpl9_a_DN136415_c0_g1_i1	827	657.958	0	0
mpl9_a_DN131673_c0_g1_i1	735	565.958	0	0
mpl9_a_DN109194_c0_g1_i1	570	401.148	0	0
mpl9_a_DN109133_c0_g1_i1	602	433.093	0	0
mpl9_a_DN149946_c0_g1_i1	673	504.026	0	0
mpl9_a_DN134969_c0_g1_i1	777	607.958	0	0
mpl9_a_DN132358_c0_g1_i1	553	384.305	0	0
mpl9_a_DN100577_c0_g1_i1	551	382.305	0	0
mpl9_a_DN109389_c0_g1_i1	510	341.548	2	35.2212
mpl9_a_DN109359_c0_g1_i1	1255	1085.96	0	0
mpl9_a_DN145053_c0_g1_i1	1238	1068.96	0	0
mpl9_a_DN145029_c0_g1_i1	515	346.455	0	0
mpl9_a_DN125854_c0_g1_i1	1119	949.958	0	0
mpl9_a_DN125849_c0_g1_i1	648	479.093	0	0
mpl9_a_DN147869_c0_g1_i1	687	517.958	0	0
mpl9_a_DN147831_c0_g1_i1	663	494.093	0	0
mpl9_a_DN147903_c0_g1_i1	1012	842.958	0	0
mpl9_a_DN117211_c0_g1_i1	542	373.356	0	0
mpl9_a_DN128100_c0_g1_i1	1386	1216.96	0	0
mpl9_a_DN128077_c0_g1_i1	633	464.093	0	0
mpl9_a_DN114974_c0_g1_i1	552	383.305	0	0
mpl9_a_DN133145_c0_g1_i1	689	519.958	0	0
mpl9_a_DN131962_c0_g1_i1	545	376.305	0	0
mpl9_a_DN126749_c0_g1_i1	659	490.093	0	0
mpl9_a_DN126793_c0_g1_i1	860	690.958	0	0
mpl9_a_DN113992_c0_g1_i1	697	527.958	0	0
mpl9_a_DN150248_c0_g1_i1	572	403.093	0	0
mpl9_a_DN149316_c0_g1_i1	515	346.455	0	0
mpl9_a_DN149396_c0_g1_i1	751	581.958	1	10.3356
mpl9_a_DN132556_c0_g1_i1	644	475.093	0	0
mpl9_a_DN151696_c0_g1_i1	551	382.305	0	0
mpl9_a_DN127486_c0_g1_i1	1492	1322.96	0	0
mpl9_a_DN145407_c0_g1_i1	1358	1188.96	0	0
mpl9_a_DN150413_c0_g1_i1	537	368.406	0	0
mpl9_a_DN131436_c0_g1_i1	1102	932.958	0	0
mpl9_a_DN129944_c0_g1_i1	564	395.148	0	0
mpl9_a_DN108444_c0_g1_i1	504	335.641	0	0
mpl9_a_DN134898_c0_g1_i1	924	754.958	0	0
mpl9_a_DN116247_c0_g1_i1	612	443.093	0	0
mpl9_a_DN133079_c0_g1_i1	602	433.093	0	0
mpl9_a_DN153345_c0_g1_i1	595	426.093	0	0
mpl9_a_DN129283_c0_g1_i1	724	554.958	0	0
mpl9_a_DN155499_c0_g1_i1	506	337.641	0	0
mpl9_a_DN144687_c0_g1_i1	1043	873.958	0	0
mpl9_a_DN126614_c0_g1_i1	551	382.305	0	0
mpl9_a_DN126658_c0_g1_i1	642	473.093	0	0
mpl9_a_DN126696_c0_g1_i1	5605	5435.96	2	2.21299
mpl9_a_DN145919_c0_g1_i1	522	353.455	0	0
mpl9_a_DN146650_c0_g1_i1	633	464.093	0	0
mpl9_a_DN137942_c0_g1_i1	581	412.093	0	0
mpl9_a_DN109416_c0_g1_i1	884	714.958	0	0
mpl9_a_DN116422_c0_g1_i1	641	472.093	0	0
mpl9_a_DN128841_c0_g1_i1	576	407.093	0	0
mpl9_a_DN127539_c0_g1_i1	693	523.958	0	0
mpl9_a_DN110805_c0_g1_i1	596	427.093	0	0
mpl9_a_DN127913_c0_g1_i1	552	383.305	0	0
mpl9_a_DN107856_c0_g1_i1	714	544.958	0	0
mpl9_a_DN148637_c0_g1_i1	672	503.026	0	0
mpl9_a_DN102339_c0_g1_i1	518	349.455	0	0
mpl9_a_DN110311_c0_g1_i1	550	381.305	0	0
mpl9_a_DN152313_c0_g1_i1	701	531.958	0	0
mpl9_a_DN152374_c0_g1_i1	578	409.093	0	0
mpl9_a_DN114724_c0_g1_i1	537	368.406	1	16.3267
mpl9_a_DN114805_c0_g1_i1	591	422.093	0	0
mpl9_a_DN132234_c0_g1_i1	536	367.406	0	0
mpl9_a_DN112888_c0_g1_i1	595	426.093	0	0
mpl9_a_DN112814_c0_g1_i1	836	666.958	0	0
mpl9_a_DN135467_c0_g1_i1	999	829.958	0	0
mpl9_a_DN107923_c0_g1_i1	1294	1124.96	0	0
mpl9_a_DN109635_c0_g1_i1	956	786.958	0	0
mpl9_a_DN109639_c0_g1_i1	563	394.148	0	0
mpl9_a_DN145450_c0_g1_i1	746	576.958	0	0
mpl9_a_DN130861_c0_g1_i1	699	529.958	0	0
mpl9_a_DN113856_c0_g1_i1	649	480.093	0	0
mpl9_a_DN126402_c0_g1_i1	657	488.093	0	0
mpl9_a_DN114155_c0_g1_i1	618	449.093	0	0
mpl9_a_DN126951_c0_g1_i1	3103	2933.96	0	0
mpl9_a_DN108123_c0_g1_i1	1366	1196.96	0	0
mpl9_a_DN108161_c0_g1_i1	595	426.093	0	0
mpl9_a_DN128318_c0_g1_i1	573	404.093	0	0
mpl9_a_DN151032_c0_g1_i1	847	677.958	0	0
mpl9_a_DN129692_c0_g1_i1	577	408.093	0	0
mpl9_a_DN128533_c0_g1_i1	1395	1225.96	1	4.90626
mpl9_a_DN128604_c0_g1_i1	580	411.093	0	0
mpl9_a_DN150682_c0_g1_i1	814	644.958	0	0
mpl9_a_DN120021_c0_g1_i1	629	460.093	0	0
mpl9_a_DN116359_c0_g1_i1	623	454.093	0	0
mpl9_a_DN116349_c0_g1_i1	509	340.595	1	17.6599
mpl9_a_DN113066_c0_g1_i1	612	443.093	0	0
mpl9_a_DN147641_c0_g1_i1	527	358.406	0	0
mpl9_a_DN151463_c0_g1_i1	671	502.026	0	0
mpl9_a_DN148914_c0_g1_i1	542	373.356	0	0
mpl9_a_DN112233_c0_g1_i1	611	442.093	0	0
mpl9_a_DN126507_c0_g1_i1	2098	1928.96	0	0
mpl9_a_DN126587_c0_g1_i1	522	353.455	0	0
mpl9_a_DN152273_c0_g1_i1	524	355.455	0	0
mpl9_a_DN111726_c0_g1_i1	532	363.406	0	0
mpl9_a_DN117635_c0_g1_i1	608	439.093	0	0
mpl9_a_DN107746_c0_g1_i1	1794	1624.96	0	0
mpl9_a_DN107738_c0_g1_i1	601	432.093	1	13.9203
mpl9_a_DN133664_c0_g1_i1	643	474.093	0	0
mpl9_a_DN110599_c0_g1_i1	783	613.958	0	0
mpl9_a_DN110595_c0_g1_i1	518	349.455	0	0
mpl9_a_DN145593_c0_g1_i1	606	437.093	0	0
mpl9_a_DN145579_c0_g1_i1	722	552.958	0	0
mpl9_a_DN114671_c0_g1_i1	1033	863.958	0	0
mpl9_a_DN126183_c0_g1_i1	1026	856.958	0	0
mpl9_a_DN131542_c0_g1_i1	672	503.026	0	0
mpl9_a_DN152092_c0_g1_i1	512	343.548	1	17.5081
mpl9_a_DN152041_c0_g1_i1	746	576.958	0	0
mpl9_a_DN114905_c0_g1_i1	574	405.093	0	0
mpl9_a_DN113785_c0_g1_i1	540	371.356	0	0
mpl9_a_DN146992_c0_g1_i1	1103	933.958	0	0
mpl9_a_DN147007_c0_g1_i1	502	333.641	0	0
mpl9_a_DN151387_c0_g1_i1	513	344.502	0	0
mpl9_a_DN151606_c0_g1_i1	545	376.305	0	0
mpl9_a_DN108792_c0_g1_i1	827	657.958	0	0
mpl9_a_DN108824_c0_g1_i1	822	652.958	0	0
mpl9_a_DN108841_c0_g1_i1	695	525.958	1.00213	11.4605
mpl9_a_DN147796_c0_g1_i1	753	583.958	0	0
mpl9_a_DN139579_c0_g1_i1	550	381.305	0	0
mpl9_a_DN3799_c1_g4_i1	677	507.958	2	23.6826
mpl9_a_DN37_c1_g1_i1	2045	1875.96	0	0
mpl9_a_DN40_c0_g1_i1	1455	1285.96	82.5309	386.026
mpl9_a_DN40_c0_g1_i3	1454	1284.96	33.9653	158.991
mpl9_a_DN38_c0_g1_i3	690	520.958	0	0
mpl9_a_DN38_c0_g1_i4	685	515.958	1.0611	12.37
mpl9_a_DN38_c0_g1_i5	540	371.356	14.5061	234.956
mpl9_a_DN2_c0_g1_i1	7489	7319.96	0	0
mpl9_a_DN2_c0_g1_i3	7464	7294.96	47.2379	38.9488
mpl9_a_DN2_c0_g1_i4	7461	7291.96	0	0
mpl9_a_DN2_c0_g1_i5	7436	7266.96	0	0
mpl9_a_DN2_c2_g1_i1	1648	1478.96	16.4571	66.9304
mpl9_a_DN26_c0_g1_i16	1550	1380.96	7.57916	33.0117
mpl9_a_DN26_c0_g1_i3	1072	902.958	5.13568	34.2103
mpl9_a_DN26_c0_g1_i4	1026	856.958	415.115	2913.64
mpl9_a_DN97_c0_g1_i9	1992	1822.96	13	42.8937
mpl9_a_DN34_c0_g1_i1	981	811.958	0	0
mpl9_a_DN45_c0_g1_i3	749	579.958	9.91262	102.806
mpl9_a_DN82_c0_g1_i1	684	514.958	1.00266	11.7113
mpl9_a_DN6_c1_g1_i18	714	544.958	15.986	176.442
mpl9_a_DN6_c1_g1_i7	2608	2438.96	134.138	330.808
mpl9_a_DN99_c0_g1_i6	678	508.958	125.955	1488.54
mpl9_a_DN99_c0_g1_i7	517	348.455	23.1125	398.957
mpl9_a_DN0_c0_g1_i25	2873	2703.96	373.968	831.881
mpl9_a_DN0_c0_g1_i40	3375	3205.96	2821.01	5292.65
mpl9_a_DN0_c1_g4_i2	3766	3596.96	469.941	785.84
mpl9_a_DN0_c356_g1_i1	537	368.406	4	65.3069
mpl9_a_DN43_c0_g1_i1	1046	876.958	2.07565	14.2365
mpl9_a_DN84580_c0_g1_i1	573	404.093	0	0
mpl9_a_DN4656_c1_g1_i1	675	506.026	0	0
mpl9_a_DN1434_c0_g1_i1	2167	1997.96	6.56906	19.7762
mpl9_a_DN1438_c2_g2_i3	636	467.093	2	25.7545
mpl9_a_DN1417_c0_g1_i4	1001	831.958	0	0
mpl9_a_DN1417_c0_g1_i6	1409	1239.96	12.7683	61.9374
mpl9_a_DN80656_c0_g1_i1	847	677.958	0	0
mpl9_a_DN3288_c3_g1_i1	578	409.093	0	0
mpl9_a_DN3287_c1_g3_i1	557	388.148	1	15.4963
mpl9_a_DN3268_c0_g1_i1	781	611.958	0	0
mpl9_a_DN3230_c0_g1_i1	782	612.958	0	0
mpl9_a_DN3230_c3_g3_i2	501	332.641	1	18.0822
mpl9_a_DN3235_c0_g1_i3	593	424.093	11.257	159.656
mpl9_a_DN93596_c0_g1_i1	651	482.093	0	0
mpl9_a_DN10062_c0_g1_i1	648	479.093	0	0
mpl9_a_DN10026_c2_g1_i1	517	348.455	1	17.2616
mpl9_a_DN13348_c1_g1_i1	1618	1448.96	0	0
mpl9_a_DN13348_c1_g2_i1	610	441.093	0	0
mpl9_a_DN13348_c6_g1_i1	1271	1101.96	7	38.2085
mpl9_a_DN13314_c0_g1_i2	2107	1937.96	6	18.6223
mpl9_a_DN34096_c0_g1_i1	719	549.958	2	21.874
mpl9_a_DN12385_c0_g1_i5	516	347.455	12.212	211.405
mpl9_a_DN12385_c3_g2_i1	509	340.595	0	0
mpl9_a_DN99227_c0_g1_i1	937	767.958	0	0
mpl9_a_DN74649_c0_g1_i1	693	523.958	0	0
mpl9_a_DN74611_c0_g1_i1	728	558.958	0	0
mpl9_a_DN74642_c0_g1_i1	1220	1050.96	0	0
mpl9_a_DN1595_c0_g2_i1	814	644.958	1	9.326
mpl9_a_DN1595_c0_g2_i2	1027	857.958	0	0
mpl9_a_DN1537_c0_g1_i3	846	676.958	0	0
mpl9_a_DN1537_c0_g1_i5	614	445.093	0	0
mpl9_a_DN1570_c2_g1_i1	540	371.356	0	0
mpl9_a_DN1520_c0_g6_i1	866	696.958	0	0
mpl9_a_DN1521_c13_g1_i1	559	390.148	0	0
mpl9_a_DN1503_c0_g1_i2	573	404.093	0	0
mpl9_a_DN54861_c0_g1_i1	787	617.958	0	0
mpl9_a_DN54815_c0_g1_i1	1516	1346.96	0	0
mpl9_a_DN37108_c0_g1_i1	1631	1461.96	3.9945	16.4344
mpl9_a_DN31323_c1_g3_i1	869	699.958	0	0
mpl9_a_DN31393_c1_g1_i1	765	595.958	0	0
mpl9_a_DN57184_c0_g1_i1	773	603.958	0	0
mpl9_a_DN39713_c0_g1_i1	503	334.641	1	17.9741
mpl9_a_DN41103_c0_g1_i1	554	385.305	0	0
mpl9_a_DN76241_c0_g1_i1	859	689.958	0	0
mpl9_a_DN37390_c0_g1_i1	2023	1853.96	0	0
mpl9_a_DN17384_c0_g1_i1	928	758.958	0	0
mpl9_a_DN17386_c0_g2_i1	530	361.406	10	166.43
mpl9_a_DN5253_c1_g1_i1	1945	1775.96	2	6.77367
mpl9_a_DN5285_c0_g2_i1	2509	2339.96	10.2486	26.344
mpl9_a_DN5268_c1_g1_i5	552	383.305	0	0
mpl9_a_DN5291_c0_g1_i2	1969	1799.96	5.82897	19.4785
mpl9_a_DN1164_c0_g3_i1	619	450.093	2.88624	38.5706
mpl9_a_DN1164_c0_g3_i2	713	543.958	0.137209	1.5172
mpl9_a_DN1164_c0_g5_i2	917	747.958	3	24.1252
mpl9_a_DN1147_c0_g1_i8	501	332.641	0.29273	5.29319
mpl9_a_DN1183_c0_g1_i1	565	396.148	1	15.1834
mpl9_a_DN1142_c0_g2_i2	1016	846.958	0	0
mpl9_a_DN1142_c0_g2_i7	1027	857.958	0	0
mpl9_a_DN1121_c0_g1_i2	609	440.093	1	13.6673
mpl9_a_DN57802_c0_g1_i1	722	552.958	0	0
mpl9_a_DN5440_c0_g1_i2	634	465.093	2	25.8652
mpl9_a_DN5440_c1_g1_i2	809	639.958	0	0
mpl9_a_DN18621_c0_g1_i1	624	455.093	0	0
mpl9_a_DN18632_c0_g2_i1	1415	1245.96	44.858	216.553
mpl9_a_DN10361_c0_g1_i1	705	535.958	0	0
mpl9_a_DN10347_c3_g1_i2	690	520.958	0	0
mpl9_a_DN10355_c0_g2_i1	790	620.958	0	0
mpl9_a_DN10305_c2_g3_i1	641	472.093	0	0
mpl9_a_DN38184_c0_g1_i1	573	404.093	1	14.8849
mpl9_a_DN63531_c0_g1_i1	1888	1718.96	0	0
mpl9_a_DN17727_c0_g3_i1	638	469.093	0	0
mpl9_a_DN17727_c3_g2_i1	572	403.093	9	134.296
mpl9_a_DN17750_c2_g2_i1	883	713.958	1	8.42469
mpl9_a_DN6016_c0_g6_i2	648	479.093	3	37.6641
mpl9_a_DN6038_c7_g1_i1	1142	972.958	3	18.5461
mpl9_a_DN23543_c0_g1_i1	885	715.958	0	0
mpl9_a_DN23509_c0_g2_i1	722	552.958	0	0
mpl9_a_DN23544_c0_g2_i1	765	595.958	0	0
mpl9_a_DN91216_c0_g1_i1	507	338.641	0	0
mpl9_a_DN8587_c1_g2_i1	780	610.958	3.23931	31.891
mpl9_a_DN8587_c1_g4_i1	936	766.958	0	0
mpl9_a_DN74580_c0_g1_i1	571	402.148	0	0
mpl9_a_DN18251_c4_g1_i1	574	405.093	0	0
mpl9_a_DN18218_c0_g1_i1	692	522.958	0	0
mpl9_a_DN6650_c1_g1_i1	536	367.406	1	16.3712
mpl9_a_DN6684_c0_g1_i1	508	339.641	1	17.7095
mpl9_a_DN13468_c0_g1_i1	617	448.093	4	53.693
mpl9_a_DN13490_c7_g1_i1	627	458.093	1	13.1302
mpl9_a_DN13451_c0_g1_i2	1127	957.958	0	0
mpl9_a_DN13451_c0_g2_i2	545	376.305	4	63.9361
mpl9_a_DN37477_c0_g2_i1	518	349.455	0	0
mpl9_a_DN97861_c0_g1_i1	578	409.093	0	0
mpl9_a_DN7090_c1_g1_i1	704	534.958	0	0
mpl9_a_DN7002_c6_g1_i1	545	376.305	1	15.984
mpl9_a_DN7061_c1_g1_i3	588	419.093	0	0
mpl9_a_DN7016_c0_g1_i6	2159	1989.96	12	36.2714
mpl9_a_DN7027_c10_g1_i1	613	444.093	2	27.0883
mpl9_a_DN2801_c0_g1_i1	565	396.148	0	0
mpl9_a_DN2885_c0_g1_i1	1183	1013.96	0	0
mpl9_a_DN2823_c0_g2_i1	606	437.093	0	0
mpl9_a_DN7659_c0_g2_i2	772	602.958	6.11988	61.0495
mpl9_a_DN92660_c0_g1_i1	996	826.958	0	0
mpl9_a_DN92652_c0_g1_i1	913	743.958	0	0
mpl9_a_DN12952_c1_g2_i1	509	340.595	1	17.6599
mpl9_a_DN12918_c0_g1_i2	983	813.958	2	14.7793
mpl9_a_DN12950_c0_g2_i1	781	611.958	15	147.434
mpl9_a_DN50612_c0_g3_i1	886	716.958	0	0
mpl9_a_DN230_c0_g4_i1	1394	1224.96	18.1786	89.2619
mpl9_a_DN285_c1_g1_i2	1037	867.958	23	159.388
mpl9_a_DN276_c0_g1_i1	720	550.958	0	0
mpl9_a_DN276_c0_g1_i2	610	441.093	2	27.2726
mpl9_a_DN204_c0_g2_i11	528	359.406	8.49749	142.21
mpl9_a_DN204_c39_g2_i1	817	647.958	1	9.28282
mpl9_a_DN224_c2_g1_i6	2704	2534.96	42.2424	100.232
mpl9_a_DN249_c0_g1_i16	4094	3924.96	2	3.06494
mpl9_a_DN249_c0_g1_i8	4123	3953.96	0	0
mpl9_a_DN277_c0_g2_i2	2406	2236.96	60	161.332
mpl9_a_DN299_c1_g2_i1	2040	1870.96	4.0795	13.115
mpl9_a_DN297_c0_g2_i6	971	801.958	0	0
mpl9_a_DN62778_c0_g1_i1	538	369.406	0	0
mpl9_a_DN41551_c0_g1_i1	754	584.958	0	0
mpl9_a_DN26708_c0_g1_i1	541	372.356	0	0
mpl9_a_DN26756_c0_g1_i1	528	359.406	1	16.7356
mpl9_a_DN8759_c5_g1_i1	926	756.958	3	23.8383
mpl9_a_DN32809_c1_g1_i1	659	490.093	0	0
mpl9_a_DN73954_c0_g1_i1	2196	2026.96	0	0
mpl9_a_DN10980_c0_g3_i1	1018	848.958	0	0
mpl9_a_DN10946_c0_g1_i1	620	451.093	0	0
mpl9_a_DN6247_c0_g1_i2	824	654.958	0	0
mpl9_a_DN689_c2_g1_i6	942	772.958	2	15.5633
mpl9_a_DN662_c4_g1_i2	649	480.093	0	0
mpl9_a_DN661_c0_g2_i7	858	688.958	3.31144	28.9101
mpl9_a_DN697_c2_g1_i1	1532	1362.96	5	22.0655
mpl9_a_DN670_c0_g2_i1	2168	1998.96	6.90049	20.7636
mpl9_a_DN670_c0_g2_i6	1392	1222.96	39.4289	193.923
mpl9_a_DN640_c0_g1_i1	537	368.406	0	0
mpl9_a_DN651_c0_g1_i1	544	375.356	4	64.0978
mpl9_a_DN622_c0_g1_i2	929	759.958	14	110.806
mpl9_a_DN29211_c0_g1_i1	1184	1014.96	1	5.92623
mpl9_a_DN92003_c0_g1_i1	602	433.093	0	0
mpl9_a_DN7530_c0_g1_i1	513	344.502	3	52.3789
mpl9_a_DN7510_c0_g1_i1	513	344.502	0	0
mpl9_a_DN5734_c0_g1_i1	798	628.958	1	9.56324
mpl9_a_DN5700_c5_g2_i1	1792	1622.96	1	3.70612
mpl9_a_DN44790_c0_g1_i1	1318	1148.96	0	0
mpl9_a_DN55262_c0_g1_i1	550	381.305	0	0
mpl9_a_DN55253_c0_g1_i1	679	509.958	0	0
mpl9_a_DN5303_c0_g2_i11	602	433.093	17	236.099
mpl9_a_DN5303_c0_g2_i5	513	344.502	0	0
mpl9_a_DN5397_c2_g1_i2	504	335.641	2	35.8411
mpl9_a_DN5357_c0_g1_i1	577	408.093	5.22878	77.0668
mpl9_a_DN27321_c5_g1_i1	786	616.958	0	0
mpl9_a_DN27365_c0_g1_i1	1438	1268.96	0	0
mpl9_a_DN27305_c0_g1_i1	784	614.958	0	0
mpl9_a_DN58376_c0_g1_i1	737	567.958	0	0
mpl9_a_DN58352_c0_g1_i1	1011	841.958	0	0
mpl9_a_DN1715_c0_g1_i2	1657	1487.96	0	0
mpl9_a_DN1739_c3_g1_i2	1833	1663.96	8	28.9184
mpl9_a_DN1708_c0_g2_i5	545	376.305	2	31.9681
mpl9_a_DN1752_c5_g1_i1	1654	1484.96	14	56.7075
mpl9_a_DN1759_c5_g1_i1	689	519.958	1	11.568
mpl9_a_DN1735_c2_g4_i2	545	376.305	4	63.9361
mpl9_a_DN1713_c4_g1_i1	537	368.406	0	0
mpl9_a_DN1713_c4_g1_i2	502	333.641	1	18.028
mpl9_a_DN90716_c0_g1_i1	819	649.958	2	18.5085
mpl9_a_DN61295_c0_g1_i1	612	443.093	0	0
mpl9_a_DN26900_c0_g1_i1	625	456.093	0	0
mpl9_a_DN26847_c6_g1_i1	605	436.093	1	13.7926
