target_id	length	eff_length	est_counts	tpm
mpl9_c_DN15038_c0_g1_i1	562	388.099	8.78316	54.5434
mpl9_c_DN39577_c0_g1_i1	517	343.822	1	7.00971
mpl9_c_DN2153_c1_g1_i2	969	793.185	129.232	392.672
mpl9_c_DN5697_c0_g1_i1	584	409.753	0	0
mpl9_c_DN2079_c0_g1_i1	1227	1051.18	0	0
mpl9_c_DN2045_c1_g1_i1	2033	1857.18	4.11188	5.33603
mpl9_c_DN2093_c0_g1_i3	957	781.185	7	21.5962
mpl9_c_DN9107_c1_g2_i1	818	642.243	9	33.7735
mpl9_c_DN859_c0_g1_i3	526	352.61	5.41998	37.0455
mpl9_c_DN880_c4_g1_i1	510	336.97	3.00018	21.458
mpl9_c_DN898_c0_g1_i1	1256	1080.18	2	4.46237
mpl9_c_DN820_c0_g2_i1	683	507.696	12	56.9653
mpl9_c_DN837_c1_g1_i1	794	618.351	5	19.488
mpl9_c_DN11071_c0_g2_i1	912	736.185	2	6.54751
mpl9_c_DN11762_c0_g1_i1	599	424.499	0	0
mpl9_c_DN909_c0_g1_i2	1558	1382.18	2.54337	4.43483
mpl9_c_DN13073_c1_g1_i1	580	405.894	2	11.8755
mpl9_c_DN7353_c0_g1_i4	611	436.499	2.74807	15.1732
mpl9_c_DN7285_c0_g1_i1	534	360.424	1	6.68682
mpl9_c_DN4381_c1_g1_i1	954	778.185	30.2827	93.7876
mpl9_c_DN14677_c0_g1_i1	1653	1477.18	8.83507	14.4148
mpl9_c_DN2343_c0_g1_i1	572	397.929	0	0
mpl9_c_DN13629_c0_g2_i1	701	525.651	1	4.58496
mpl9_c_DN13695_c0_g1_i1	535	361.424	1.46237	9.75156
mpl9_c_DN10427_c0_g3_i2	1304	1128.18	10	21.3625
mpl9_c_DN3043_c0_g6_i1	619	444.461	12	65.07
mpl9_c_DN3884_c0_g2_i1	1857	1681.18	50	71.6783
mpl9_c_DN8227_c1_g1_i3	542	368.329	36	235.559
mpl9_c_DN13134_c0_g1_i1	1639	1463.18	1.01487	1.67164
mpl9_c_DN9309_c0_g1_i1	731	555.558	4.02994	17.4825
mpl9_c_DN530_c0_g1_i1	545	371.329	1	6.49045
mpl9_c_DN576_c2_g1_i1	808	632.243	14.9254	56.895
mpl9_c_DN576_c2_g3_i2	1487	1311.18	10.9816	20.1853
mpl9_c_DN512_c0_g2_i4	1346	1170.18	69.8522	143.866
mpl9_c_DN16188_c0_g1_i1	534	360.424	20	133.736
mpl9_c_DN27484_c0_g1_i1	1102	926.185	14	36.4304
mpl9_c_DN8328_c0_g1_i2	619	444.461	628.389	3407.44
mpl9_c_DN3162_c0_g1_i3	1433	1257.18	15.3952	29.5134
mpl9_c_DN3137_c0_g1_i1	511	337.941	7	49.9218
mpl9_c_DN7964_c2_g1_i1	1302	1126.18	8	17.1204
mpl9_c_DN2661_c0_g1_i2	553	379.199	1	6.35574
mpl9_c_DN2640_c0_g1_i1	555	381.199	11	69.5464
mpl9_c_DN5063_c0_g1_i1	894	718.185	2	6.71161
mpl9_c_DN2478_c0_g3_i1	576	401.929	3	17.9889
mpl9_c_DN12126_c0_g1_i1	638	463.108	8.05466	41.9177
mpl9_c_DN32698_c0_g1_i1	664	488.782	7	34.5157
mpl9_c_DN1078_c0_g1_i1	594	419.609	1	5.74366
mpl9_c_DN1074_c0_g1_i1	893	717.185	8	26.8839
mpl9_c_DN32961_c0_g1_i1	631	456.227	1	5.28265
mpl9_c_DN14805_c0_g1_i1	790	614.351	11	43.1528
mpl9_c_DN309_c0_g1_i5	1227	1051.18	39.1312	89.7176
mpl9_c_DN309_c1_g1_i5	958	782.185	0	0
mpl9_c_DN389_c0_g1_i11	552	378.199	5.37903	34.2782
mpl9_c_DN315_c0_g2_i1	712	536.651	67.3106	302.29
mpl9_c_DN385_c0_g1_i4	2506	2330.18	113	116.875
mpl9_c_DN323_c0_g1_i6	981	805.185	6.23991	18.6774
mpl9_c_DN780_c0_g1_i12	581	406.859	1.01435	6.00866
mpl9_c_DN766_c0_g2_i1	683	507.696	4	18.9884
mpl9_c_DN726_c0_g1_i1	780	604.457	7.75116	30.9054
mpl9_c_DN712_c0_g1_i2	2232	2056.18	3	3.51635
mpl9_c_DN759_c0_g1_i2	613	438.499	7	38.4736
mpl9_c_DN733_c0_g2_i3	510	336.97	0	0
mpl9_c_DN452_c2_g3_i1	792	616.351	82.7984	323.763
mpl9_c_DN467_c0_g1_i1	636	461.108	3	15.6802
mpl9_c_DN497_c0_g1_i4	509	336.058	5.93779	42.5837
mpl9_c_DN491_c0_g1_i11	836	660.243	0	0
mpl9_c_DN491_c0_g1_i12	689	513.696	0	0
mpl9_c_DN491_c0_g1_i25	536	362.392	7.46924	49.6741
mpl9_c_DN415_c0_g1_i10	627	452.306	0	0
mpl9_c_DN413_c0_g1_i1	1080	904.185	1	2.66548
mpl9_c_DN466_c0_g1_i2	755	579.508	11.5519	48.0427
mpl9_c_DN466_c1_g1_i1	1096	920.185	0	0
mpl9_c_DN1281_c0_g1_i9	888	712.185	0	0
mpl9_c_DN1227_c1_g1_i1	532	358.486	7.00215	47.0752
mpl9_c_DN1237_c0_g2_i2	855	679.185	1.66861	5.92108
mpl9_c_DN9445_c1_g4_i1	1053	877.185	34.3476	94.3711
mpl9_c_DN6741_c0_g1_i1	957	781.185	6	18.511
mpl9_c_DN3386_c2_g1_i1	567	392.929	7	42.9355
mpl9_c_DN6585_c0_g1_i1	762	586.508	0	0
mpl9_c_DN34280_c0_g1_i1	504	331.116	1	7.27868
mpl9_c_DN9587_c0_g1_i1	506	333.087	11.1495	80.6737
mpl9_c_DN1800_c5_g1_i1	788	612.351	12.8888	50.7278
mpl9_c_DN160_c0_g1_i2	587	412.717	13.6466	79.6901
mpl9_c_DN158_c0_g1_i12	2460	2284.18	136.845	144.388
mpl9_c_DN113_c0_g1_i2	735	559.558	1.02659	4.42168
mpl9_c_DN114_c0_g2_i1	660	484.782	0	0
mpl9_c_DN116_c0_g1_i4	2943	2767.18	73.5711	64.0771
mpl9_c_DN116_c0_g1_i5	1751	1575.18	2.31307	3.53908
mpl9_c_DN140_c0_g1_i1	594	419.609	23.1114	132.744
mpl9_c_DN148_c0_g1_i16	1060	884.185	63.0114	171.755
mpl9_c_DN148_c0_g1_i22	520	346.732	14.6839	102.066
mpl9_c_DN186_c0_g1_i18	1723	1547.18	21.6244	33.6848
mpl9_c_DN186_c0_g1_i28	1485	1309.18	1.20688	2.22176
mpl9_c_DN136_c0_g1_i2	744	568.558	1	4.23895
mpl9_c_DN136_c0_g1_i6	743	567.558	1.52047	6.45657
mpl9_c_DN4118_c0_g1_i1	798	622.351	38	147.157
mpl9_c_DN2766_c1_g1_i2	1120	944.185	14.3892	36.7293
mpl9_c_DN2726_c0_g1_i3	874	698.185	19	65.5868
mpl9_c_DN9617_c0_g1_i1	524	350.641	6	41.2403
mpl9_c_DN24634_c0_g1_i1	759	583.508	11	45.4338
mpl9_c_DN13778_c0_g1_i1	558	384.132	0	0
mpl9_c_DN2260_c0_g2_i2	3056	2880.18	16.1839	13.5424
mpl9_c_DN5502_c0_g1_i1	510	336.97	10	71.5223
mpl9_c_DN31868_c0_g1_i1	1812	1636.18	22.5534	33.221
mpl9_c_DN2587_c0_g1_i1	840	664.243	0	0
mpl9_c_DN32122_c0_g1_i1	538	364.392	8	52.912
mpl9_c_DN3597_c3_g1_i1	1389	1213.18	1.22751	2.43855
mpl9_c_DN31980_c0_g1_i1	574	399.929	0	0
mpl9_c_DN1907_c0_g1_i1	1170	994.185	1	2.42419
hpl4_a_DN3768_c1_g1_i2	724	548.558	3.06144	13.4504
hpl4_a_DN5_c0_g1_i12	3464	3288.18	1950.8	1429.85
hpl4_a_DN89_c0_g1_i8	2515	2339.18	111.508	114.888
hpl4_a_DN14_c0_g1_i3	2744	2568.18	305.97	287.134
hpl4_a_DN57_c0_g2_i5	1105	929.185	0	0
hpl4_a_DN57_c0_g2_i7	1054	878.185	201.595	553.257
hpl4_a_DN92_c0_g1_i9	1411	1235.18	5.38434	10.5059
hpl4_a_DN64_c0_g1_i10	1048	872.185	11.146	30.7996
hpl4_a_DN4637_c0_g1_i1	833	657.243	4.34017	15.9153
hpl4_a_DN1464_c0_g1_i1	1188	1012.18	4	9.52431
hpl4_a_DN1450_c3_g1_i1	621	446.422	9	48.5881
hpl4_a_DN1487_c0_g1_i1	658	482.823	0	0
hpl4_a_DN2852_c0_g1_i2	1053	877.185	9.22581	25.3482
hpl4_a_DN2896_c0_g1_i4	763	587.508	12.0777	49.5454
hpl4_a_DN7630_c0_g1_i7	2337	2161.18	8.00277	8.92445
hpl4_a_DN219_c0_g1_i2	570	395.929	4	24.3487
hpl4_a_DN273_c0_g1_i3	607	432.499	11.0943	61.8227
hpl4_a_DN223_c0_g1_i6	592	417.609	13.6034	78.5072
hpl4_a_DN228_c1_g1_i10	880	704.185	91.9032	314.541
hpl4_a_DN19808_c0_g1_i1	513	339.941	14	99.2562
hpl4_a_DN1356_c1_g1_i3	1388	1212.18	7.43953	14.7914
hpl4_a_DN1356_c1_g1_i7	942	766.185	5.99613	18.8612
hpl4_a_DN1356_c1_g6_i1	618	443.461	1.11414	6.05506
hpl4_a_DN1318_c1_g1_i3	1106	930.185	207.166	536.762
hpl4_a_DN1318_c1_g1_i5	1016	840.185	0	0
hpl4_a_DN1351_c0_g2_i9	2670	2494.18	93.0802	89.9419
hpl4_a_DN20882_c0_g1_i1	529	355.61	4	27.1093
hpl4_a_DN2075_c0_g1_i2	1111	935.185	103	265.444
hpl4_a_DN9124_c0_g1_i2	825	649.243	0	0
hpl4_a_DN896_c0_g5_i1	549	375.231	4	25.6918
hpl4_a_DN850_c0_g1_i8	1952	1776.18	156.175	211.912
hpl4_a_DN17634_c0_g1_i1	512	338.941	1	7.11064
hpl4_a_DN11238_c0_g1_i1	744	568.558	0	0
hpl4_a_DN14577_c0_g1_i1	884	708.185	2	6.80639
hpl4_a_DN4324_c0_g1_i2	699	523.696	0	0
hpl4_a_DN4324_c0_g1_i7	584	409.753	6.42674	37.8009
hpl4_a_DN4374_c0_g1_i3	738	562.558	17	72.8308
hpl4_a_DN1651_c0_g2_i1	528	354.61	0	0
hpl4_a_DN1629_c0_g1_i1	2550	2374.18	50	50.7561
hpl4_a_DN4042_c0_g1_i10	716	540.558	2.28949	10.2077
hpl4_a_DN4042_c0_g1_i11	608	433.499	0	0
hpl4_a_DN3813_c0_g1_i2	698	522.696	4	18.4435
hpl4_a_DN8223_c0_g1_i3	760	584.508	18	74.219
hpl4_a_DN568_c0_g1_i7	705	529.651	20.235	92.0762
hpl4_a_DN500_c0_g2_i3	755	579.508	0	0
hpl4_a_DN558_c0_g3_i1	1045	869.185	11	30.501
hpl4_a_DN569_c0_g7_i1	996	820.185	11	32.3232
hpl4_a_DN16827_c0_g1_i1	755	579.508	3	12.4766
hpl4_a_DN21299_c0_g1_i1	633	458.108	92.2381	485.261
hpl4_a_DN16159_c0_g1_i1	1175	999.185	0	0
hpl4_a_DN6448_c0_g2_i1	534	360.424	1	6.68682
hpl4_a_DN6485_c0_g1_i1	529	355.61	6.00291	40.6837
hpl4_a_DN3112_c0_g1_i1	730	554.558	2	8.69193
hpl4_a_DN2638_c12_g1_i1	599	424.499	15.1378	85.945
hpl4_a_DN6888_c2_g1_i3	762	586.508	90.6473	372.49
hpl4_a_DN6888_c2_g1_i5	857	681.185	3.4821	12.32
hpl4_a_DN20598_c0_g1_i1	590	415.717	1	5.79743
hpl4_a_DN1038_c0_g2_i11	632	457.108	2.23261	11.7713
hpl4_a_DN1038_c0_g2_i14	695	519.696	8.39688	38.9405
hpl4_a_DN1038_c0_g2_i5	713	537.651	4.19588	18.8086
hpl4_a_DN1025_c0_g1_i1	1184	1008.18	40	95.6209
hpl4_a_DN1035_c0_g1_i2	881	705.185	6	20.506
hpl4_a_DN8660_c0_g1_i4	569	394.929	0	0
hpl4_a_DN328_c0_g1_i2	756	580.508	0	0
hpl4_a_DN367_c1_g1_i1	548	374.231	0	0
hpl4_a_DN792_c0_g3_i1	1495	1319.18	0	0
hpl4_a_DN32735_c0_g1_i1	833	657.243	30	110.009
hpl4_a_DN31125_c0_g1_i1	667	491.739	4	19.6046
hpl4_a_DN447_c0_g1_i1	715	539.605	15.6396	69.8525
hpl4_a_DN447_c0_g1_i6	635	460.108	29.0207	152.013
hpl4_a_DN464_c0_g1_i11	928	752.185	2.24256	7.18544
hpl4_a_DN459_c2_g1_i7	655	479.823	98.5422	494.964
hpl4_a_DN3605_c6_g1_i1	664	488.782	4	19.7232
hpl4_a_DN1220_c0_g1_i1	589	414.717	0	0
hpl4_a_DN3331_c3_g1_i1	536	362.392	10.4366	69.4084
hpl4_a_DN6509_c0_g1_i1	502	329.174	0	0
hpl4_a_DN1859_c0_g1_i1	596	421.572	1	5.71691
hpl4_a_DN175_c0_g1_i1	509	336.058	23.7999	170.685
hpl4_a_DN151_c0_g1_i5	1564	1388.18	50.6967	88.0168
hpl4_a_DN124_c0_g1_i4	790	614.351	397.366	1558.86
hpl4_a_DN108_c0_g1_i13	1109	933.185	20.7499	53.5896
hpl4_a_DN178_c1_g3_i2	558	384.132	2	12.5482
hpl4_a_DN135_c0_g1_i1	795	619.351	33	128.413
hpl4_a_DN184_c0_g1_i3	2572	2396.18	58.2551	58.5932
hpl4_a_DN184_c0_g2_i2	3629	3453.18	112.75	78.6917
hpl4_a_DN12581_c0_g1_i1	582	407.788	0	0
hpl4_a_DN1917_c0_g1_i2	1030	854.185	0	0
hpl4_a_DN1917_c0_g1_i4	947	771.185	2.26601	7.08169
hpl4_b_DN37_c0_g2_i1	514	340.941	2.00148	14.1483
hpl4_b_DN10_c0_g1_i9	4007	3831.18	3916.89	2464
hpl4_b_DN10_c2_g1_i1	553	379.199	3.03713	19.3032
hpl4_b_DN1_c0_g1_i8	2040	1864.18	188.288	243.426
hpl4_b_DN2_c0_g1_i11	1373	1197.18	28.7423	57.8619
hpl4_b_DN2_c0_g1_i14	582	407.788	67.605	399.555
hpl4_b_DN23_c0_g2_i1	597	422.572	0	0
hpl4_b_DN12_c0_g1_i16	927	751.185	0	0
hpl4_b_DN12_c0_g1_i18	973	797.185	0	0
hpl4_b_DN12_c0_g1_i19	949	773.185	0	0
hpl4_b_DN58_c0_g1_i1	710	534.651	1	4.50778
hpl4_b_DN27_c0_g1_i23	5371	5195.18	5.40517	2.5075
hpl4_b_DN33_c0_g1_i12	787	611.351	2.04345	8.05575
hpl4_b_DN33_c0_g1_i16	787	611.351	0	0
hpl4_b_DN33_c0_g1_i21	588	413.717	0	0
hpl4_b_DN60_c0_g1_i8	1119	943.185	171.824	439.057
hpl4_b_DN3_c0_g1_i3	2631	2455.18	2165.23	2125.46
hpl4_b_DN210_c0_g1_i7	671	495.696	21.0413	102.304
hpl4_b_DN234_c0_g2_i4	583	408.788	52.0345	306.779
hpl4_b_DN201_c0_g1_i1	561	387.132	18.1416	112.941
hpl4_b_DN272_c2_g1_i6	820	644.243	9.01552	33.7268
hpl4_b_DN635_c0_g1_i1	619	444.461	0	0
hpl4_b_DN635_c0_g1_i2	540	366.361	0	0
hpl4_b_DN626_c0_g1_i3	651	475.823	7	35.4556
hpl4_b_DN504_c0_g2_i2	1076	900.185	18.9048	50.6142
hpl4_b_DN504_c0_g2_i5	714	538.605	11.3103	50.6101
hpl4_b_DN2412_c1_g1_i1	525	351.61	6.59919	45.2337
hpl4_b_DN378_c0_g1_i3	706	530.651	5	22.7088
hpl4_b_DN492_c0_g1_i1	764	588.457	5	20.478
hpl4_b_DN1249_c0_g2_i1	501	328.202	3.90235	28.6561
hpl4_b_DN133_c0_g1_i2	640	465.068	1.10647	5.73397
hpl4_b_DN148_c0_g2_i1	504	331.116	14.1688	103.13
hpl4_b_DN131_c0_g1_i1	642	466.987	7.32243	37.7905
hpl4_b_DN131_c0_g1_i2	1157	981.185	0	0
hpl4_b_DN152_c0_g2_i6	539	365.361	0	0
hpl4_b_DN119_c0_g1_i1	580	405.894	32.0711	190.429
hpl4_c_DN5_c0_g1_i6	783	607.404	273.157	1083.85
hpl4_c_DN50_c0_g1_i1	580	405.894	23.132	137.352
hpl4_c_DN8_c0_g1_i16	1950	1774.18	92.9292	126.237
hpl4_c_DN8_c0_g1_i21	1502	1326.18	58.4228	106.172
hpl4_c_DN40_c0_g1_i7	556	382.165	3.06956	19.3579
hpl4_c_DN62_c0_g1_i2	2130	1954.18	2.04495	2.52203
hpl4_c_DN62_c0_g1_i5	2891	2715.18	0	0
hpl4_c_DN18_c0_g1_i2	2017	1841.18	4.89696	6.41006
hpl4_c_DN18_c0_g1_i5	1554	1378.18	0	0
hpl4_c_DN18_c0_g2_i2	1074	898.185	1801.72	4834.54
hpl4_c_DN11_c0_g1_i13	911	735.185	3.88855	12.7475
hpl4_c_DN11_c0_g1_i30	787	611.351	0	0
hpl4_c_DN11_c0_g1_i4	909	733.185	0	0
hpl4_c_DN7_c0_g1_i46	2285	2109.18	141.959	162.211
hpl4_c_DN7_c0_g1_i56	2307	2131.18	3.06227	3.46303
hpl4_c_DN4_c0_g1_i18	1050	874.185	8.24898	22.7421
hpl4_c_DN4_c0_g1_i45	3380	3204.18	615.497	462.958
hpl4_c_DN4_c10_g1_i7	543	369.329	0	0
hpl4_c_DN82_c0_g1_i1	527	353.61	2.86707	19.541
hpl4_c_DN82_c0_g1_i8	641	466.068	19.7755	102.261
hpl4_c_DN0_c0_g1_i55	2967	2791.18	247.637	213.826
hpl4_c_DN19_c0_g1_i3	731	555.558	0	0
hpl4_c_DN19_c1_g1_i14	1389	1213.18	135378	268940
hpl4_c_DN13_c1_g1_i11	727	551.558	6.69825	29.2687
hpl4_c_DN13_c1_g1_i8	629	454.266	3.60765	19.1402
hpl4_c_DN13_c1_g2_i1	949	773.185	68.5176	213.576
hpl4_c_DN1129_c0_g1_i3	531	357.548	1.27665	8.60536
hpl4_c_DN230_c0_g1_i3	847	671.243	210.553	755.989
hpl4_c_DN248_c0_g4_i1	731	555.558	2	8.67629
hpl4_c_DN221_c0_g1_i1	809	633.243	1	3.80595
hpl4_c_DN693_c0_g2_i7	951	775.185	12.2846	38.1936
hpl4_c_DN1654_c0_g1_i1	769	593.457	9.00215	36.5587
hpl4_c_DN1620_c0_g1_i1	851	675.185	2	7.13905
hpl4_c_DN521_c0_g2_i1	597	422.572	15.7165	89.637
hpl4_c_DN1277_c0_g1_i1	535	361.424	0	0
hpl4_c_DN1835_c0_g2_i1	591	416.681	11	63.6242
hpl4_c_DN1890_c0_g1_i1	751	575.558	0	0
hpl4_c_DN177_c1_g1_i1	760	584.508	16.7719	69.1553
hpl4_c_DN140_c0_g1_i1	793	617.351	14.8141	57.8331
hpl4_c_DN161_c3_g1_i1	588	413.717	0	0
hpl4_c_DN103_c0_g1_i3	724	548.558	22.7282	99.8563
hpl4_c_DN103_c0_g1_i6	600	425.499	2.52108	14.2798
hpl4_c_DN139_c0_g2_i1	858	682.185	3.97304	14.0363
hpl4_c_DN172_c0_g1_i9	721	545.558	27.6758	122.262
hpl4_c_DN165_c0_g1_i1	599	424.499	14.7057	83.4914
hpl4_c_DN180_c0_g1_i9	1021	845.185	44.7664	127.654
hpl4_c_DN1999_c1_g1_i2	602	427.499	1.12379	6.33555
hpl7_a_DN3732_c0_g4_i1	620	445.461	1	5.41033
hpl7_a_DN3734_c1_g3_i3	812	636.243	4	15.152
hpl7_a_DN3765_c0_g1_i1	728	552.558	3	13.0851
hpl7_a_DN3782_c0_g1_i1	1083	907.185	4	10.6267
hpl7_a_DN89_c0_g1_i2	501	328.202	151.752	1114.36
hpl7_a_DN37_c0_g1_i13	866	690.185	3.13865	10.96
hpl7_a_DN8_c3_g9_i1	678	502.696	0	0
hpl7_a_DN21_c0_g1_i11	582	407.788	28.7418	169.868
hpl7_a_DN36_c0_g1_i4	666	490.782	7.63215	37.4793
hpl7_a_DN36_c0_g1_i6	653	477.823	3.2256	16.2696
hpl7_a_DN36_c0_g1_i9	1050	874.185	2.38869	6.58551
hpl7_a_DN11_c0_g1_i6	3052	2876.18	1216.14	1019.06
hpl7_a_DN7_c0_g1_i11	2184	2008.18	0	0
hpl7_a_DN7_c0_g1_i9	2242	2066.18	513.165	598.579
hpl7_a_DN71_c0_g1_i17	779	603.457	1.36225	5.44055
hpl7_a_DN71_c1_g1_i5	603	428.499	0	0
hpl7_a_DN60_c0_g1_i2	621	446.422	25.2477	136.304
hpl7_a_DN6_c0_g1_i2	749	573.558	84.4476	354.849
hpl7_a_DN0_c0_g1_i10	1641	1465.18	285.816	470.141
hpl7_a_DN0_c0_g1_i19	1642	1466.18	45.9075	75.462
hpl7_a_DN0_c0_g1_i50	1199	1023.18	0	0
hpl7_a_DN0_c0_g1_i56	1736	1560.18	813.147	1256.11
hpl7_a_DN59_c0_g1_i4	506	333.087	27.2879	197.445
hpl7_a_DN59_c0_g1_i5	550	376.231	6	38.4352
hpl7_a_DN3_c0_g1_i4	2438	2262.18	3.43778	3.66255
hpl7_a_DN3_c0_g1_i8	2348	2172.18	709.591	787.308
hpl7_a_DN4676_c3_g1_i1	613	438.499	0	0
hpl7_a_DN1422_c0_g2_i3	1480	1304.18	35	64.6788
hpl7_a_DN1458_c1_g2_i1	533	359.455	0	0
hpl7_a_DN1408_c0_g2_i3	537	363.392	8.76488	58.1304
hpl7_a_DN1465_c25_g2_i2	551	377.231	20.2058	129.093
hpl7_a_DN1424_c4_g1_i1	837	661.243	6.02702	21.9672
hpl7_a_DN3261_c1_g1_i1	516	342.911	2	14.0566
hpl7_a_DN3203_c0_g1_i4	910	734.185	2.19881	7.21798
hpl7_a_DN10060_c0_g1_i1	751	575.558	3	12.5622
hpl7_a_DN70790_c0_g1_i1	628	453.266	0	0
hpl7_a_DN85590_c0_g1_i1	616	441.461	6	32.7561
hpl7_a_DN1543_c0_g2_i1	6172	5996.18	22.0622	8.86763
hpl7_a_DN1584_c0_g1_i1	2314	2138.18	19	21.4162
hpl7_a_DN24189_c0_g1_i1	593	418.609	2	11.5148
hpl7_a_DN24172_c0_g1_i1	540	366.361	11.3295	74.5304
hpl7_a_DN57123_c0_g1_i1	631	456.227	1	5.28265
hpl7_a_DN20137_c0_g1_i1	568	393.929	0	0
hpl7_a_DN5239_c0_g2_i7	779	603.457	4	15.9752
hpl7_a_DN5224_c2_g1_i1	888	712.185	6	20.3045
hpl7_a_DN5279_c1_g1_i1	1613	1437.18	124.109	208.125
hpl7_a_DN5230_c0_g1_i1	625	450.306	7.52341	40.2662
hpl7_a_DN1103_c2_g1_i1	722	546.558	1	4.40958
hpl7_a_DN1121_c1_g2_i1	501	328.202	3	22.0299
hpl7_a_DN1178_c0_g1_i14	2217	2041.18	181.414	214.201
hpl7_a_DN5420_c2_g1_i1	657	481.823	0	0
hpl7_a_DN5422_c0_g1_i1	622	447.345	4	21.5502
hpl7_a_DN25302_c2_g1_i1	557	383.165	2.00123	12.5876
hpl7_a_DN25226_c0_g1_i1	550	376.231	0	0
hpl7_a_DN21308_c0_g1_i1	584	409.753	0	0
hpl7_a_DN17706_c0_g3_i1	821	645.243	0	0
hpl7_a_DN8594_c0_g1_i7	4880	4704.18	1.09344	0.560199
hpl7_a_DN6644_c2_g1_i1	516	342.911	3	21.085
hpl7_a_DN71327_c0_g1_i1	1355	1179.18	2	4.08772
hpl7_a_DN7006_c3_g3_i1	523	349.641	0	0
hpl7_a_DN2883_c0_g1_i7	626	451.306	4.73777	25.3009
hpl7_a_DN2809_c0_g1_i2	859	683.185	12	42.3327
hpl7_a_DN289_c0_g1_i1	689	513.696	1	4.69166
hpl7_a_DN295_c0_g1_i4	533	359.455	23	154.211
hpl7_a_DN207_c0_g1_i1	860	684.185	4	14.0903
hpl7_a_DN284_c0_g1_i12	1574	1398.18	54.1322	93.3092
hpl7_a_DN284_c0_g1_i7	1129	953.185	33.1804	83.8954
hpl7_a_DN43590_c0_g1_i1	607	432.499	2	11.145
hpl7_a_DN29347_c1_g1_i1	523	349.641	3	20.6791
hpl7_a_DN10910_c0_g1_i1	1862	1686.18	5.93652	8.48515
hpl7_a_DN58279_c0_g1_i1	532	358.486	0	0
hpl7_a_DN6300_c0_g1_i7	602	427.499	0	0
hpl7_a_DN6269_c0_g5_i1	806	630.243	7.00766	26.7977
hpl7_a_DN6212_c4_g1_i1	552	378.199	5.14551	32.79
hpl7_a_DN630_c1_g1_i23	509	336.058	14	100.403
hpl7_a_DN7531_c2_g1_i1	1284	1108.18	1	2.17481
hpl7_a_DN5751_c0_g1_i1	678	502.696	2	9.58865
hpl7_a_DN5762_c0_g1_i1	554	380.199	0	0
hpl7_a_DN5323_c3_g1_i2	594	419.609	4	22.9746
hpl7_a_DN5393_c0_g1_i2	643	467.987	2	10.2998
hpl7_a_DN54443_c0_g1_i1	504	331.116	0	0
hpl7_a_DN1750_c1_g1_i1	531	357.548	2	13.4812
hpl7_a_DN1767_c0_g1_i2	655	479.823	3.00329	15.0851
hpl7_a_DN83175_c0_g1_i1	564	390.065	0	0
hpl7_a_DN21170_c1_g2_i1	597	422.572	1	5.70338
hpl7_a_DN19806_c0_g1_i1	663	487.782	2	9.88184
hpl7_a_DN15099_c0_g1_i2	667	491.739	7	34.3081
hpl7_a_DN17435_c0_g2_i5	544	370.329	15.6808	102.05
hpl7_a_DN17517_c0_g1_i2	1205	1029.18	2.85206	6.6788
hpl7_a_DN17508_c0_g1_i15	860	684.185	35.5559	125.248
hpl7_a_DN2158_c1_g1_i9	527	353.61	3	20.447
hpl7_a_DN81112_c0_g1_i1	735	559.558	0	0
hpl7_a_DN81120_c0_g1_i1	715	539.605	0	0
hpl7_a_DN41836_c0_g1_i1	805	629.297	2	7.65962
hpl7_a_DN2093_c0_g1_i7	1133	957.185	23.0457	58.0265
hpl7_a_DN4802_c0_g1_i6	532	358.486	12.5359	84.2785
hpl7_a_DN4813_c1_g1_i1	694	518.696	1	4.64643
hpl7_a_DN4833_c1_g1_i1	588	413.717	8	46.6036
hpl7_a_DN4838_c0_g2_i8	680	504.696	4.38295	20.93
hpl7_a_DN4838_c0_g4_i1	754	578.558	14.843	61.8313
hpl7_a_DN65552_c0_g1_i1	559	385.132	0	0
hpl7_a_DN9147_c1_g1_i1	874	698.185	2	6.90387
hpl7_a_DN9189_c3_g2_i1	1209	1033.18	0	0
hpl7_a_DN9149_c0_g1_i1	1644	1468.18	29	47.6048
hpl7_a_DN61860_c0_g1_i1	732	556.558	2	8.6607
hpl7_a_DN11031_c0_g1_i2	808	632.243	6	22.8718
hpl7_a_DN11044_c0_g1_i6	1374	1198.18	7.64229	15.3721
hpl7_a_DN925_c0_g1_i1	724	548.558	44	193.314
hpl7_a_DN7204_c0_g1_i2	602	427.499	1	5.63765
hpl7_a_DN7217_c0_g2_i1	503	330.174	21.2733	155.283
hpl7_a_DN14542_c2_g1_i1	574	399.929	1	6.02629
hpl7_a_DN14527_c0_g1_i1	602	427.499	0	0
hpl7_a_DN24489_c4_g1_i1	507	334.087	3	21.6418
hpl7_a_DN24463_c2_g4_i1	793	617.351	0	0
hpl7_a_DN14610_c0_g1_i1	502	329.174	0	0
hpl7_a_DN16792_c1_g1_i1	541	367.361	2	13.1211
hpl7_a_DN48032_c0_g1_i1	588	413.717	3	17.4764
hpl7_a_DN1605_c0_g2_i4	1537	1361.18	24.3649	43.14
hpl7_a_DN34495_c0_g1_i1	507	334.087	0	0
hpl7_a_DN4480_c0_g1_i1	734	558.558	1	4.31484
hpl7_a_DN27528_c0_g1_i1	984	808.185	3	8.94631
hpl7_a_DN2322_c1_g2_i3	539	365.361	0	0
hpl7_a_DN2322_c1_g2_i4	552	378.199	1	6.37255
hpl7_a_DN85435_c0_g1_i1	838	662.243	2.27467	8.27815
