target_id	length	eff_length	est_counts	tpm
mpl9_c_DN1494_c0_g1_i9	2115	1922.68	3	0.72027
mpl9_c_DN1494_c0_g2_i2	572	380.805	0	0
mpl9_c_DN1401_c1_g1_i2	786	593.682	1.00698	0.782974
mpl9_c_DN1485_c0_g1_i1	663	470.82	2	1.96091
mpl9_c_DN3201_c0_g1_i1	783	590.682	0	0
mpl9_c_DN5209_c0_g1_i1	754	561.682	0	0
mpl9_c_DN1107_c0_g1_i1	569	377.911	0	0
mpl9_c_DN1179_c0_g1_i1	712	519.682	23.0573	20.481
mpl9_c_DN1111_c0_g2_i2	718	525.682	0	0
mpl9_c_DN10360_c0_g1_i2	614	421.984	0	0
mpl9_c_DN23565_c0_g1_i1	628	435.944	3	3.17667
mpl9_c_DN7027_c1_g1_i1	1245	1052.68	7	3.0696
mpl9_c_DN2869_c1_g1_i11	793	600.682	3.21077	2.46743
mpl9_c_DN2869_c1_g1_i4	975	782.682	0	0
mpl9_c_DN2853_c0_g3_i1	1609	1416.68	0	0
mpl9_c_DN7618_c0_g1_i1	663	470.82	31.4228	30.8086
mpl9_c_DN15746_c0_g1_i1	669	476.776	0	0
mpl9_c_DN12905_c0_g1_i1	704	511.682	0	0
mpl9_c_DN204_c0_g1_i13	678	485.776	155.974	148.217
mpl9_c_DN204_c0_g1_i28	959	766.682	4.30289	2.59075
mpl9_c_DN211_c0_g1_i5	575	383.734	5.18492	6.23725
mpl9_c_DN254_c0_g1_i2	938	745.682	8	4.95242
mpl9_c_DN676_c1_g1_i2	709	516.682	14.4327	12.8946
mpl9_c_DN655_c13_g1_i1	514	324.915	0	0
mpl9_c_DN697_c0_g1_i4	550	359.387	2.11917	2.72197
mpl9_c_DN697_c0_g2_i1	561	369.981	67.4909	84.2069
mpl9_c_DN670_c0_g2_i2	1325	1132.68	1.6637	0.67803
mpl9_c_DN685_c0_g1_i12	528	338.327	100.777	137.5
mpl9_c_DN685_c0_g1_i17	580	388.627	0	0
mpl9_c_DN698_c0_g1_i11	689	496.776	0	0
mpl9_c_DN7521_c0_g1_i1	897	704.682	13.2921	8.70727
mpl9_c_DN5329_c0_g2_i1	545	354.586	0	0
mpl9_c_DN1751_c0_g1_i1	538	347.847	4447.41	5902
mpl9_c_DN1782_c0_g1_i7	690	497.776	2.43014	2.25361
mpl9_c_DN1767_c0_g1_i1	517	327.763	2	2.81677
mpl9_c_DN24722_c0_g1_i1	666	473.776	0	0
mpl9_c_DN23193_c0_g1_i1	705	512.682	0	0
mpl9_c_DN6388_c1_g1_i1	710	517.682	0	0
mpl9_c_DN12878_c0_g1_i1	520	330.732	0	0
mpl9_c_DN15038_c0_g1_i1	562	370.981	0	0
mpl9_c_DN39577_c0_g1_i1	517	327.763	0	0
mpl9_c_DN2153_c1_g1_i2	969	776.682	33	19.6134
mpl9_c_DN5697_c0_g1_i1	584	392.627	4	4.70285
mpl9_c_DN2079_c0_g1_i1	1227	1034.68	0	0
mpl9_c_DN2045_c1_g1_i1	2033	1840.68	4.10873	1.03041
mpl9_c_DN2093_c0_g1_i3	957	764.682	1	0.603671
mpl9_c_DN9107_c1_g2_i1	818	625.682	1	0.737781
mpl9_c_DN859_c0_g1_i3	526	336.39	27.0716	37.1494
mpl9_c_DN880_c4_g1_i1	510	321.006	2	2.87607
mpl9_c_DN898_c0_g1_i1	1256	1063.68	1	0.43398
mpl9_c_DN820_c0_g2_i1	683	490.776	7	6.58409
mpl9_c_DN837_c1_g1_i1	794	601.682	3	2.30163
mpl9_c_DN11071_c0_g2_i1	912	719.682	0	0
mpl9_c_DN11762_c0_g1_i1	599	407.405	2	2.26613
mpl9_c_DN909_c0_g1_i2	1558	1365.68	3	1.01404
mpl9_c_DN13073_c1_g1_i1	580	388.627	0	0
mpl9_c_DN7353_c0_g1_i4	611	419.023	0	0
mpl9_c_DN7285_c0_g1_i1	534	344.105	2	2.683
mpl9_c_DN4381_c1_g1_i1	954	761.682	3.06002	1.85452
mpl9_c_DN14677_c0_g1_i1	1653	1460.68	1	0.316028
mpl9_c_DN2343_c0_g1_i1	572	380.805	1	1.21221
mpl9_c_DN13629_c0_g2_i1	701	508.682	0	0
mpl9_c_DN13695_c0_g1_i1	535	345.041	0	0
mpl9_c_DN10427_c0_g3_i2	1304	1111.68	0	0
mpl9_c_DN3043_c0_g6_i1	619	426.984	2.04321	2.20894
mpl9_c_DN3884_c0_g2_i1	1857	1664.68	1	0.2773
mpl9_c_DN8227_c1_g1_i3	542	351.718	15	19.687
mpl9_c_DN13134_c0_g1_i1	1639	1446.68	12.0006	3.82922
mpl9_c_DN9309_c0_g1_i1	731	538.682	1	0.856937
mpl9_c_DN530_c0_g1_i1	545	354.586	3	3.90554
mpl9_c_DN576_c2_g1_i1	808	615.682	7	5.24835
mpl9_c_DN576_c2_g3_i2	1487	1294.68	4.5958	1.63862
mpl9_c_DN512_c0_g2_i4	1346	1153.68	4.04572	1.61879
mpl9_c_DN16188_c0_g1_i1	534	344.105	4	5.366
mpl9_c_DN27484_c0_g1_i1	1102	909.682	3	1.52234
mpl9_c_DN8328_c0_g1_i2	619	426.984	229	247.574
mpl9_c_DN3162_c0_g1_i3	1433	1240.68	0	0
mpl9_c_DN3137_c0_g1_i1	511	322.006	4.00116	5.73594
mpl9_c_DN7964_c2_g1_i1	1302	1109.68	1	0.41599
mpl9_c_DN2661_c0_g1_i2	553	362.287	0	0
mpl9_c_DN2640_c0_g1_i1	555	364.152	1	1.26765
mpl9_c_DN5063_c0_g1_i1	894	701.682	0	0
mpl9_c_DN2478_c0_g3_i1	576	384.663	1	1.20005
mpl9_c_DN12126_c0_g1_i1	638	445.903	4.15158	4.29788
mpl9_c_DN32698_c0_g1_i1	664	471.82	0	0
mpl9_c_DN1078_c0_g1_i1	594	402.405	1	1.14715
mpl9_c_DN1074_c0_g1_i1	893	700.682	2	1.31762
mpl9_c_DN32961_c0_g1_i1	631	438.944	0	0
mpl9_c_DN14805_c0_g1_i1	790	597.682	0	0
mpl9_c_DN309_c0_g1_i5	1227	1034.68	7.47929	3.33683
mpl9_c_DN309_c1_g1_i5	958	765.682	0	0
mpl9_c_DN389_c0_g1_i11	552	361.387	2.42967	3.10353
mpl9_c_DN315_c0_g2_i1	712	519.682	8.5112	7.56022
mpl9_c_DN385_c0_g1_i4	2506	2313.68	1	0.199516
mpl9_c_DN323_c0_g1_i6	981	788.682	2	1.1706
mpl9_c_DN780_c0_g1_i12	581	389.627	0	0
mpl9_c_DN766_c0_g2_i1	683	490.776	0	0
mpl9_c_DN726_c0_g1_i1	780	587.682	6	4.71292
mpl9_c_DN712_c0_g1_i2	2232	2039.68	2	0.452636
mpl9_c_DN759_c0_g1_i2	613	420.984	0	0
mpl9_c_DN733_c0_g2_i3	510	321.006	1	1.43803
mpl9_c_DN452_c2_g3_i1	792	599.682	15.27	11.7544
mpl9_c_DN467_c0_g1_i1	636	443.903	0	0
mpl9_c_DN497_c0_g1_i4	509	320.065	0	0
mpl9_c_DN491_c0_g1_i11	836	643.682	2113.28	1515.54
mpl9_c_DN491_c0_g1_i12	689	496.776	5.23532	4.86479
mpl9_c_DN491_c0_g1_i25	536	345.976	86.7345	115.725
mpl9_c_DN415_c0_g1_i10	627	434.944	3.90033	4.13951
mpl9_c_DN413_c0_g1_i1	1080	887.682	4	2.0801
mpl9_c_DN466_c0_g1_i2	755	562.682	2.17378	1.78334
mpl9_c_DN466_c1_g1_i1	1096	903.682	1.20896	0.617558
mpl9_c_DN1281_c0_g1_i9	888	695.682	1.299	0.861945
mpl9_c_DN1227_c1_g1_i1	532	342.105	4.00146	5.39934
mpl9_c_DN1237_c0_g2_i2	855	662.682	0	0
mpl9_c_DN9445_c1_g4_i1	1053	860.682	5.29284	2.83875
mpl9_c_DN6741_c0_g1_i1	957	764.682	1	0.603671
mpl9_c_DN3386_c2_g1_i1	567	375.946	2.71979	3.33957
mpl9_c_DN6585_c0_g1_i1	762	569.682	0	0
mpl9_c_DN34280_c0_g1_i1	504	315.421	2	2.92699
mpl9_c_DN9587_c0_g1_i1	506	317.214	9.44122	13.739
mpl9_c_DN1800_c5_g1_i1	788	595.682	0	0
mpl9_c_DN160_c0_g1_i2	587	395.59	0	0
mpl9_c_DN158_c0_g1_i12	2460	2267.68	33.5159	6.8226
mpl9_c_DN113_c0_g1_i2	735	542.682	0	0
mpl9_c_DN114_c0_g2_i1	660	467.82	0	0
mpl9_c_DN116_c0_g1_i4	2943	2750.68	21.3318	3.57988
mpl9_c_DN116_c0_g1_i5	1751	1558.68	5.52625	1.63664
mpl9_c_DN140_c0_g1_i1	594	402.405	0	0
mpl9_c_DN148_c0_g1_i16	1060	867.682	7.69995	4.09646
mpl9_c_DN148_c0_g1_i22	520	330.732	16.7023	23.312
mpl9_c_DN186_c0_g1_i18	1723	1530.68	3.53079	1.0648
mpl9_c_DN186_c0_g1_i28	1485	1292.68	0	0
mpl9_c_DN136_c0_g1_i2	744	551.682	0	0
mpl9_c_DN136_c0_g1_i6	743	550.682	1.52143	1.27535
mpl9_c_DN4118_c0_g1_i1	798	605.682	5	3.81072
mpl9_c_DN2766_c1_g1_i2	1120	927.682	1.61709	0.804665
mpl9_c_DN2726_c0_g1_i3	874	681.682	2	1.35435
mpl9_c_DN9617_c0_g1_i1	524	334.484	2	2.76017
mpl9_c_DN24634_c0_g1_i1	759	566.682	2	1.62919
mpl9_c_DN13778_c0_g1_i1	558	367.084	0	0
mpl9_c_DN2260_c0_g2_i2	3056	2863.68	8.07682	1.30196
mpl9_c_DN5502_c0_g1_i1	510	321.006	3	4.3141
mpl9_c_DN31868_c0_g1_i1	1812	1619.68	0	0
mpl9_c_DN2587_c0_g1_i1	840	647.682	0	0
mpl9_c_DN32122_c0_g1_i1	538	347.847	0	0
mpl9_c_DN3597_c3_g1_i1	1389	1196.68	3.01772	1.16408
mpl9_c_DN31980_c0_g1_i1	574	382.77	0	0
mpl9_c_DN1907_c0_g1_i1	1170	977.682	4	1.88862
hpl4_a_DN3768_c1_g1_i2	724	531.682	0	0
hpl4_a_DN5_c0_g1_i12	3464	3271.68	138419	19530.1
hpl4_a_DN89_c0_g1_i8	2515	2322.68	51.286	10.1927
hpl4_a_DN14_c0_g1_i3	2744	2551.68	22.4587	4.06294
hpl4_a_DN57_c0_g2_i5	1105	912.682	3.4907	1.76553
hpl4_a_DN57_c0_g2_i7	1054	861.682	0	0
hpl4_a_DN92_c0_g1_i9	1411	1218.68	5.05824	1.91598
hpl4_a_DN64_c0_g1_i10	1048	855.682	520.916	281.02
hpl4_a_DN4637_c0_g1_i1	833	640.682	1	0.720508
hpl4_a_DN1464_c0_g1_i1	1188	995.682	0	0
hpl4_a_DN1450_c3_g1_i1	621	428.984	3	3.22821
hpl4_a_DN1487_c0_g1_i1	658	465.82	2	1.98195
hpl4_a_DN2852_c0_g1_i2	1053	860.682	0	0
hpl4_a_DN2896_c0_g1_i4	763	570.682	4.02105	3.25257
hpl4_a_DN7630_c0_g1_i7	2337	2144.68	0	0
hpl4_a_DN219_c0_g1_i2	570	378.876	0	0
hpl4_a_DN273_c0_g1_i3	607	415.023	12	13.3472
hpl4_a_DN223_c0_g1_i6	592	400.516	245.018	282.397
hpl4_a_DN228_c1_g1_i10	880	687.682	126.047	84.6106
hpl4_a_DN19808_c0_g1_i1	513	323.915	1	1.42512
hpl4_a_DN1356_c1_g1_i3	1388	1195.68	1	0.38607
hpl4_a_DN1356_c1_g1_i7	942	749.682	2.27042	1.39801
hpl4_a_DN1356_c1_g6_i1	618	425.984	0	0
hpl4_a_DN1318_c1_g1_i3	1106	913.682	139.813	70.637
hpl4_a_DN1318_c1_g1_i5	1016	823.682	0	0
hpl4_a_DN1351_c0_g2_i9	2670	2477.68	72.6271	13.5311
hpl4_a_DN20882_c0_g1_i1	529	339.327	1	1.36039
hpl4_a_DN2075_c0_g1_i2	1111	918.682	6	3.01486
hpl4_a_DN9124_c0_g1_i2	825	632.682	4	2.91847
hpl4_a_DN896_c0_g5_i1	549	358.387	3	3.86411
hpl4_a_DN850_c0_g1_i8	1952	1759.68	42.4273	11.1299
hpl4_a_DN17634_c0_g1_i1	512	323.006	0	0
hpl4_a_DN11238_c0_g1_i1	744	551.682	0	0
hpl4_a_DN14577_c0_g1_i1	884	691.682	0	0
hpl4_a_DN4324_c0_g1_i2	699	506.729	10.542	9.6035
hpl4_a_DN4324_c0_g1_i7	584	392.627	0	0
hpl4_a_DN4374_c0_g1_i3	738	545.682	5	4.22972
hpl4_a_DN1651_c0_g2_i1	528	338.327	0	0
hpl4_a_DN1629_c0_g1_i1	2550	2357.68	5	0.978963
hpl4_a_DN4042_c0_g1_i10	716	523.682	1.12174	0.988796
hpl4_a_DN4042_c0_g1_i11	608	416.023	0	0
hpl4_a_DN3813_c0_g1_i2	698	505.776	1	0.91269
hpl4_a_DN8223_c0_g1_i3	760	567.682	1	0.81316
hpl4_a_DN568_c0_g1_i7	705	512.682	8.26631	7.44295
hpl4_a_DN500_c0_g2_i3	755	562.682	1	0.820386
hpl4_a_DN558_c0_g3_i1	1045	852.682	0	0
hpl4_a_DN569_c0_g7_i1	996	803.682	6.62091	3.8029
hpl4_a_DN16827_c0_g1_i1	755	562.682	0	0
hpl4_a_DN21299_c0_g1_i1	633	440.903	36.2208	37.9225
hpl4_a_DN16159_c0_g1_i1	1175	982.682	0	0
hpl4_a_DN6448_c0_g2_i1	534	344.105	0	0
hpl4_a_DN6485_c0_g1_i1	529	339.327	4.0049	5.44821
hpl4_a_DN3112_c0_g1_i1	730	537.682	0	0
hpl4_a_DN2638_c12_g1_i1	599	407.405	2.40766	2.72804
hpl4_a_DN6888_c2_g1_i3	762	569.682	157.27	127.437
hpl4_a_DN6888_c2_g1_i5	857	664.682	0	0
hpl4_a_DN20598_c0_g1_i1	590	398.59	0	0
hpl4_a_DN1038_c0_g2_i11	632	439.944	0	0
hpl4_a_DN1038_c0_g2_i14	695	502.776	0	0
hpl4_a_DN1038_c0_g2_i5	713	520.682	0	0
hpl4_a_DN1025_c0_g1_i1	1184	991.682	10	4.65488
hpl4_a_DN1035_c0_g1_i2	881	688.682	0	0
hpl4_a_DN8660_c0_g1_i4	569	377.911	0	0
hpl4_a_DN328_c0_g1_i2	756	563.682	0	0
hpl4_a_DN367_c1_g1_i1	548	357.421	8	10.3322
hpl4_a_DN792_c0_g3_i1	1495	1302.68	1	0.354359
hpl4_a_DN32735_c0_g1_i1	833	640.682	2	1.44102
hpl4_a_DN31125_c0_g1_i1	667	474.776	0	0
hpl4_a_DN447_c0_g1_i1	715	522.682	7.15758	6.32135
hpl4_a_DN447_c0_g1_i6	635	442.903	6.28438	6.5499
hpl4_a_DN464_c0_g1_i11	928	735.682	3.03208	1.90253
hpl4_a_DN459_c2_g1_i7	655	462.82	21.2799	21.2246
hpl4_a_DN3605_c6_g1_i1	664	471.82	2	1.95675
hpl4_a_DN1220_c0_g1_i1	589	397.59	0	0
hpl4_a_DN3331_c3_g1_i1	536	345.976	2.02328	2.69955
hpl4_a_DN6509_c0_g1_i1	502	313.509	0	0
hpl4_a_DN1859_c0_g1_i1	596	404.405	0	0
hpl4_a_DN175_c0_g1_i1	509	320.065	52.3478	75.499
hpl4_a_DN151_c0_g1_i5	1564	1371.68	1.80769	0.608348
hpl4_a_DN124_c0_g1_i4	790	597.682	101.913	78.7119
hpl4_a_DN108_c0_g1_i13	1109	916.682	2.18691	1.10127
hpl4_a_DN178_c1_g3_i2	558	367.084	0	0
hpl4_a_DN135_c0_g1_i1	795	602.682	6	4.59562
hpl4_a_DN184_c0_g1_i3	2572	2379.68	35.785	6.94166
hpl4_a_DN184_c0_g2_i2	3629	3436.68	50.9188	6.83944
hpl4_a_DN12581_c0_g1_i1	582	390.627	0	0
hpl4_a_DN1917_c0_g1_i2	1030	837.682	4.43824	2.44576
hpl4_a_DN1917_c0_g1_i4	947	754.682	1.56176	0.955281
hpl4_b_DN37_c0_g2_i1	514	324.915	5.0008	7.10479
hpl4_b_DN10_c0_g1_i9	4007	3814.68	19325.4	2338.58
hpl4_b_DN10_c2_g1_i1	553	362.287	7.01129	8.93361
hpl4_b_DN1_c0_g1_i8	2040	1847.68	1097.68	274.24
hpl4_b_DN2_c0_g1_i11	1373	1180.68	61.7821	24.1552
hpl4_b_DN2_c0_g1_i14	582	390.627	34.6115	40.9016
hpl4_b_DN23_c0_g2_i1	597	405.405	11.4179	13.0011
hpl4_b_DN12_c0_g1_i16	927	734.682	35.6151	22.3777
hpl4_b_DN12_c0_g1_i18	973	780.682	0	0
hpl4_b_DN12_c0_g1_i19	949	756.682	0	0
hpl4_b_DN58_c0_g1_i1	710	517.682	0	0
hpl4_b_DN27_c0_g1_i23	5371	5178.68	0	0
hpl4_b_DN33_c0_g1_i12	787	594.682	4.65846	3.61608
hpl4_b_DN33_c0_g1_i16	787	594.682	0.0499448	0.0387692
hpl4_b_DN33_c0_g1_i21	588	396.59	0	0
hpl4_b_DN60_c0_g1_i8	1119	926.682	67.2747	33.5122
hpl4_b_DN3_c0_g1_i3	2631	2438.68	4950.79	937.133
hpl4_b_DN210_c0_g1_i7	671	478.776	7.32996	7.06725
hpl4_b_DN234_c0_g2_i4	583	391.627	4.00536	4.72118
hpl4_b_DN201_c0_g1_i1	561	369.981	2.06273	2.57362
hpl4_b_DN272_c2_g1_i6	820	627.682	3.52534	2.59264
hpl4_b_DN635_c0_g1_i1	619	426.984	0	0
hpl4_b_DN635_c0_g1_i2	540	349.75	0	0
hpl4_b_DN626_c0_g1_i3	651	458.82	0	0
hpl4_b_DN504_c0_g2_i2	1076	883.682	2.77487	1.44953
hpl4_b_DN504_c0_g2_i5	714	521.682	1.337	1.18306
hpl4_b_DN2412_c1_g1_i1	525	335.422	2	2.75246
hpl4_b_DN378_c0_g1_i3	706	513.682	11	9.88506
hpl4_b_DN492_c0_g1_i1	764	571.682	0	0
hpl4_b_DN1249_c0_g2_i1	501	312.539	2	2.95398
hpl4_b_DN133_c0_g1_i2	640	447.862	2.00006	2.06149
hpl4_b_DN148_c0_g2_i1	504	315.421	52.2702	76.497
hpl4_b_DN131_c0_g1_i1	642	449.862	127.6	130.934
hpl4_b_DN131_c0_g1_i2	1157	964.682	0	0
hpl4_b_DN152_c0_g2_i6	539	348.783	0	0
hpl4_b_DN119_c0_g1_i1	580	388.627	11.0549	13.1312
hpl4_c_DN5_c0_g1_i6	783	590.682	156.708	122.467
hpl4_c_DN50_c0_g1_i1	580	388.627	115.198	136.834
hpl4_c_DN8_c0_g1_i16	1950	1757.68	128.349	33.708
hpl4_c_DN8_c0_g1_i21	1502	1309.68	11789.3	4155.3
hpl4_c_DN40_c0_g1_i7	556	365.152	6.38866	8.0764
hpl4_c_DN62_c0_g1_i2	2130	1937.68	0	0
hpl4_c_DN62_c0_g1_i5	2891	2698.68	12	2.05263
hpl4_c_DN18_c0_g1_i2	2017	1824.68	0	0
hpl4_c_DN18_c0_g1_i5	1554	1361.68	9.51982	3.22726
hpl4_c_DN18_c0_g2_i2	1074	881.682	49134.9	25725.3
hpl4_c_DN11_c0_g1_i13	911	718.682	5.30624	3.40825
hpl4_c_DN11_c0_g1_i30	787	594.682	0	0
hpl4_c_DN11_c0_g1_i4	909	716.682	0	0
hpl4_c_DN7_c0_g1_i46	2285	2092.68	38.5819	8.51063
hpl4_c_DN7_c0_g1_i56	2307	2114.68	2.07443	0.452831
hpl4_c_DN4_c0_g1_i18	1050	857.682	7.08771	3.81471
hpl4_c_DN4_c0_g1_i45	3380	3187.68	1539.65	222.96
hpl4_c_DN4_c10_g1_i7	543	352.718	2.14139	2.80253
hpl4_c_DN82_c0_g1_i1	527	337.39	1.15891	1.58561
hpl4_c_DN82_c0_g1_i8	641	448.862	55.9747	57.5653
hpl4_c_DN0_c0_g1_i55	2967	2774.68	275.382	45.8146
hpl4_c_DN19_c0_g1_i3	731	538.682	2.17277	1.86193
hpl4_c_DN19_c1_g1_i14	1389	1196.68	150084	57894.3
hpl4_c_DN13_c1_g1_i11	727	534.682	3.29566	2.8453
hpl4_c_DN13_c1_g1_i8	629	436.944	6.47119	6.83659
hpl4_c_DN13_c1_g2_i1	949	756.682	12.9298	7.88788
hpl4_c_DN1129_c0_g1_i3	531	341.2	1.04494	1.41372
hpl4_c_DN230_c0_g1_i3	847	654.682	29.1209	20.5331
hpl4_c_DN248_c0_g4_i1	731	538.682	1	0.856937
hpl4_c_DN221_c0_g1_i1	809	616.682	3	2.24565
hpl4_c_DN693_c0_g2_i7	951	758.682	14.201	8.64054
hpl4_c_DN1654_c0_g1_i1	769	576.682	8.00064	6.40427
hpl4_c_DN1620_c0_g1_i1	851	658.682	3	2.10245
hpl4_c_DN521_c0_g2_i1	597	405.405	4	4.55463
hpl4_c_DN1277_c0_g1_i1	535	345.041	6	8.02717
hpl4_c_DN1835_c0_g2_i1	591	399.59	0	0
hpl4_c_DN1890_c0_g1_i1	751	558.682	0	0
hpl4_c_DN177_c1_g1_i1	760	567.682	8.34363	6.78471
hpl4_c_DN140_c0_g1_i1	793	600.682	0	0
hpl4_c_DN161_c3_g1_i1	588	396.59	9.95359	11.5856
hpl4_c_DN103_c0_g1_i3	724	531.682	6.94849	6.03281
hpl4_c_DN103_c0_g1_i6	600	408.405	4.86458	5.49839
hpl4_c_DN139_c0_g2_i1	858	665.682	0	0
hpl4_c_DN172_c0_g1_i9	721	528.682	9.9835	8.71705
hpl4_c_DN165_c0_g1_i1	599	407.405	15.9735	18.099
hpl4_c_DN180_c0_g1_i9	1021	828.682	18.5826	10.3514
hpl4_c_DN1999_c1_g1_i2	602	410.291	1.67143	1.88052
hpl7_a_DN3732_c0_g4_i1	620	427.984	6	6.4715
hpl7_a_DN3734_c1_g3_i3	812	619.682	8	5.9594
hpl7_a_DN3765_c0_g1_i1	728	535.682	3	2.58521
hpl7_a_DN3782_c0_g1_i1	1083	890.682	0	0
hpl7_a_DN89_c0_g1_i2	501	312.539	4034.48	5958.89
hpl7_a_DN37_c0_g1_i13	866	673.682	6.09175	4.17415
hpl7_a_DN8_c3_g9_i1	678	485.776	0	0
hpl7_a_DN21_c0_g1_i11	582	390.627	11.6367	13.7515
hpl7_a_DN36_c0_g1_i4	666	473.776	6.39587	6.23172
hpl7_a_DN36_c0_g1_i6	653	460.82	1.28929	1.29152
hpl7_a_DN36_c0_g1_i9	1050	857.682	0	0
hpl7_a_DN11_c0_g1_i6	3052	2859.68	582.567	94.0394
hpl7_a_DN7_c0_g1_i11	2184	1991.68	48.2864	11.1914
hpl7_a_DN7_c0_g1_i9	2242	2049.68	412.146	92.8208
hpl7_a_DN71_c0_g1_i17	779	586.682	4.08099	3.21103
hpl7_a_DN71_c1_g1_i5	603	411.291	0	0
hpl7_a_DN60_c0_g1_i2	621	428.984	9.20918	9.90971
hpl7_a_DN6_c0_g1_i2	749	556.682	412.802	342.307
hpl7_a_DN0_c0_g1_i10	1641	1448.68	1326.98	422.835
hpl7_a_DN0_c0_g1_i19	1642	1449.68	126.529	40.2902
hpl7_a_DN0_c0_g1_i50	1199	1006.68	9.93421	4.55536
hpl7_a_DN0_c0_g1_i56	1736	1543.68	757.247	226.444
hpl7_a_DN59_c0_g1_i4	506	317.214	1.03472	1.50574
hpl7_a_DN59_c0_g1_i5	550	359.387	9.30227	11.9483
hpl7_a_DN3_c0_g1_i4	2438	2245.68	49.9041	10.2582
hpl7_a_DN3_c0_g1_i8	2348	2155.68	135.52	29.0202
hpl7_a_DN4676_c3_g1_i1	613	420.984	0	0
hpl7_a_DN1422_c0_g2_i3	1480	1287.68	15	5.3773
hpl7_a_DN1458_c1_g2_i1	533	343.105	3	4.03623
hpl7_a_DN1408_c0_g2_i3	537	346.847	21.7608	28.9612
hpl7_a_DN1465_c25_g2_i2	551	360.387	5.01371	6.42201
hpl7_a_DN1424_c4_g1_i1	837	644.682	0	0
hpl7_a_DN3261_c1_g1_i1	516	326.854	1	1.4123
hpl7_a_DN3203_c0_g1_i4	910	717.682	1	0.643205
hpl7_a_DN10060_c0_g1_i1	751	558.682	1	0.82626
hpl7_a_DN70790_c0_g1_i1	628	435.944	0	0
hpl7_a_DN85590_c0_g1_i1	616	423.984	0	0
hpl7_a_DN1543_c0_g2_i1	6172	5979.68	7.96338	0.614753
hpl7_a_DN1584_c0_g1_i1	2314	2121.68	3	0.652713
hpl7_a_DN24189_c0_g1_i1	593	401.479	0	0
hpl7_a_DN24172_c0_g1_i1	540	349.75	4.2776	5.64577
hpl7_a_DN57123_c0_g1_i1	631	438.944	1	1.05165
hpl7_a_DN20137_c0_g1_i1	568	376.946	0	0
hpl7_a_DN5239_c0_g2_i7	779	586.682	9	7.08143
hpl7_a_DN5224_c2_g1_i1	888	695.682	0	0
hpl7_a_DN5279_c1_g1_i1	1613	1420.68	33.5087	10.8878
hpl7_a_DN5230_c0_g1_i1	625	432.944	2	2.13245
hpl7_a_DN1103_c2_g1_i1	722	529.682	0	0
hpl7_a_DN1121_c1_g2_i1	501	312.539	2	2.95398
hpl7_a_DN1178_c0_g1_i14	2217	2024.68	89.958	20.5099
hpl7_a_DN5420_c2_g1_i1	657	464.82	0	0
hpl7_a_DN5422_c0_g1_i1	622	429.984	0	0
hpl7_a_DN25302_c2_g1_i1	557	366.084	7.01452	8.84502
hpl7_a_DN25226_c0_g1_i1	550	359.387	0	0
hpl7_a_DN21308_c0_g1_i1	584	392.627	1.08037	1.27021
hpl7_a_DN17706_c0_g3_i1	821	628.682	0	0
hpl7_a_DN8594_c0_g1_i7	4880	4687.68	0	0
hpl7_a_DN6644_c2_g1_i1	516	326.854	0	0
hpl7_a_DN71327_c0_g1_i1	1355	1162.68	5	1.98514
hpl7_a_DN7006_c3_g3_i1	523	333.484	0	0
hpl7_a_DN2883_c0_g1_i7	626	433.944	1.01258	1.07716
hpl7_a_DN2809_c0_g1_i2	859	666.682	3	2.07723
hpl7_a_DN289_c0_g1_i1	689	496.776	1	0.929225
hpl7_a_DN295_c0_g1_i4	533	343.105	2	2.69082
hpl7_a_DN207_c0_g1_i1	860	667.682	1	0.691372
hpl7_a_DN284_c0_g1_i12	1574	1381.68	0	0
hpl7_a_DN284_c0_g1_i7	1129	936.682	32.8753	16.2016
hpl7_a_DN43590_c0_g1_i1	607	415.023	0	0
hpl7_a_DN29347_c1_g1_i1	523	333.484	1	1.38422
hpl7_a_DN10910_c0_g1_i1	1862	1669.68	1.69496	0.468606
hpl7_a_DN58279_c0_g1_i1	532	342.105	0	0
hpl7_a_DN6300_c0_g1_i7	602	410.291	0	0
hpl7_a_DN6269_c0_g5_i1	806	613.682	2.00229	1.50614
hpl7_a_DN6212_c4_g1_i1	552	361.387	0	0
hpl7_a_DN630_c1_g1_i23	509	320.065	2	2.88451
hpl7_a_DN7531_c2_g1_i1	1284	1091.68	5	2.11424
hpl7_a_DN5751_c0_g1_i1	678	485.776	1	0.950266
hpl7_a_DN5762_c0_g1_i1	554	363.253	2	2.54157
hpl7_a_DN5323_c3_g1_i2	594	402.405	0	0
hpl7_a_DN5393_c0_g1_i2	643	450.862	1	1.02385
hpl7_a_DN54443_c0_g1_i1	504	315.421	2	2.92699
hpl7_a_DN1750_c1_g1_i1	531	341.2	0	0
hpl7_a_DN1767_c0_g1_i2	655	462.82	0	0
hpl7_a_DN83175_c0_g1_i1	564	372.981	1	1.23764
hpl7_a_DN21170_c1_g2_i1	597	405.405	1	1.13866
hpl7_a_DN19806_c0_g1_i1	663	470.82	1	0.980453
hpl7_a_DN15099_c0_g1_i2	667	474.776	1	0.972283
hpl7_a_DN17435_c0_g2_i5	544	353.652	0	0
hpl7_a_DN17517_c0_g1_i2	1205	1012.68	0	0
hpl7_a_DN17508_c0_g1_i15	860	667.682	39.5717	27.3587
hpl7_a_DN2158_c1_g1_i9	527	337.39	0	0
