target_id	length	eff_length	est_counts	tpm
mpl5_c_DN1539_c0_g1_i1	794	611.932	0	0
mpl5_c_DN1525_c0_g1_i1	648	467.164	0	0
mpl5_c_DN1562_c0_g2_i3	1070	887.932	7.1678	10.2798
mpl5_c_DN26388_c0_g1_i1	776	593.985	0	0
mpl5_c_DN20196_c0_g1_i1	1338	1155.93	1	1.10165
mpl5_c_DN11875_c0_g1_i1	592	412.238	0	0
mpl5_c_DN11828_c0_g2_i1	1179	996.932	10	12.7736
mpl5_c_DN17360_c0_g1_i1	638	457.285	0	0
mpl5_c_DN17367_c0_g1_i1	520	342.74	1	3.71546
mpl5_c_DN1184_c2_g1_i10	622	441.601	4.12868	11.9058
mpl5_c_DN1184_c2_g1_i2	2236	2053.93	1.17606	0.729159
mpl5_c_DN1184_c2_g2_i1	543	364.991	10	34.8895
mpl5_c_DN1142_c0_g1_i1	1488	1305.93	2	1.95023
mpl5_c_DN25300_c0_g1_i1	549	370.796	0	0
mpl5_c_DN10320_c0_g1_i1	620	439.601	0	0
mpl5_c_DN21352_c0_g1_i1	531	353.309	0	0
mpl5_c_DN23538_c0_g1_i1	642	461.164	0	0
mpl5_c_DN23601_c0_g1_i1	1549	1366.93	0	0
mpl5_c_DN8503_c0_g1_i1	586	406.49	2	6.26552
mpl5_c_DN6645_c0_g1_i2	1124	941.932	14	18.9272
mpl5_c_DN13421_c0_g1_i1	601	421.055	1	3.02439
mpl5_c_DN13446_c0_g1_i1	598	418.092	0	0
mpl5_c_DN15729_c0_g1_i1	928	745.932	0	0
mpl5_c_DN15754_c0_g1_i1	1356	1173.93	2	2.16952
mpl5_c_DN12977_c0_g1_i1	746	564.086	1	2.25752
mpl5_c_DN12922_c0_g1_i1	501	324.514	0	0
mpl5_c_DN12936_c0_g1_i1	584	404.598	0	0
mpl5_c_DN33032_c0_g1_i1	621	440.601	1	2.89023
mpl5_c_DN242_c0_g1_i8	871	688.932	12.3271	22.7856
mpl5_c_DN206_c0_g1_i7	664	482.998	7.27911	19.1916
mpl5_c_DN205_c0_g1_i1	678	496.826	331.779	850.396
mpl5_c_DN238_c0_g1_i10	709	527.513	16.6503	40.1944
mpl5_c_DN276_c1_g1_i4	723	541.278	63.4887	149.366
mpl5_c_DN279_c0_g1_i11	3369	3186.93	266.394	106.446
mpl5_c_DN279_c0_g1_i3	2285	2102.93	51.708	31.3119
mpl5_c_DN211_c0_g1_i1	1293	1110.93	1	1.14628
mpl5_c_DN284_c0_g3_i1	521	343.74	2	7.4093
mpl5_c_DN297_c0_g1_i1	935	752.932	13.0291	22.0361
mpl5_c_DN8796_c0_g1_i1	539	361.119	0	0
mpl5_c_DN32830_c0_g1_i1	623	442.601	0	0
mpl5_c_DN32845_c0_g1_i1	549	370.796	0	0
mpl5_c_DN32882_c0_g1_i1	701	519.559	0	0
mpl5_c_DN605_c0_g1_i1	554	375.73	6.3125	21.3945
mpl5_c_DN5383_c0_g1_i1	508	331.339	0	0
mpl5_c_DN28482_c0_g1_i1	583	403.633	0	0
mpl5_c_DN1779_c0_g1_i1	1171	988.932	0	0
mpl5_c_DN16337_c0_g1_i1	648	467.164	0	0
mpl5_c_DN15596_c0_g1_i1	571	392.018	0	0
mpl5_c_DN15558_c0_g1_i1	745	563.086	0	0
mpl5_c_DN24335_c0_g1_i1	580	400.704	0	0
mpl5_c_DN23154_c0_g1_i1	522	344.679	0	0
mpl5_c_DN6325_c0_g1_i1	2251	2068.93	0	0
mpl5_c_DN6363_c0_g1_i1	1123	940.932	0	0
mpl5_c_DN12810_c0_g1_i1	1156	973.932	26	33.9955
mpl5_c_DN12822_c0_g1_i1	530	352.341	0	0
mpl5_c_DN28131_c0_g1_i1	640	459.164	0	0
mpl5_c_DN1310_c1_g2_i1	509	332.251	49.2561	188.787
mpl5_c_DN1329_c0_g2_i1	522	344.679	0	0
mpl5_c_DN1376_c2_g1_i1	681	499.826	19.088	48.6316
mpl5_c_DN1352_c1_g2_i5	553	374.763	36	122.327
mpl5_c_DN20889_c0_g1_i1	586	406.49	0	0
mpl5_c_DN20825_c0_g1_i1	706	524.559	0	0
mpl5_c_DN17596_c0_g1_i1	838	655.932	0	0
mpl5_c_DN17568_c0_g1_i1	529	351.341	0	0
mpl5_c_DN29952_c0_g1_i1	532	354.278	0	0
mpl5_c_DN32087_c0_g1_i1	529	351.341	0	0
mpl5_c_DN2089_c0_g1_i2	529	351.341	0	0
mpl5_c_DN4838_c0_g2_i1	506	329.398	1	3.86595
mpl5_c_DN7458_c0_g1_i1	684	502.738	2	5.066
mpl5_c_DN846_c3_g1_i1	1177	994.932	2	2.55985
mpl5_c_DN899_c0_g1_i1	1167	984.932	0	0
mpl5_c_DN29095_c0_g1_i1	840	657.932	0	0
mpl5_c_DN31651_c0_g1_i1	687	505.738	1	2.51797
mpl5_c_DN11017_c0_g1_i1	564	385.258	0	0
mpl5_c_DN35077_c0_g1_i1	549	370.796	0	0
mpl5_c_DN934_c0_g1_i9	884	701.932	0	0
mpl5_c_DN934_c1_g1_i2	537	359.151	1.77047	6.27754
mpl5_c_DN946_c8_g1_i1	745	563.086	11	24.8769
mpl5_c_DN947_c0_g1_i2	584	404.598	0	0
mpl5_c_DN994_c0_g1_i1	517	339.921	5	18.7313
mpl5_c_DN13094_c0_g1_i1	854	671.932	0	0
mpl5_c_DN17644_c0_g1_i1	584	404.598	0	0
mpl5_c_DN12011_c0_g1_i1	511	334.192	0	0
mpl5_c_DN7396_c0_g1_i1	669	487.87	0	0
mpl5_c_DN29729_c0_g1_i1	542	363.991	0	0
mpl5_c_DN29802_c0_g1_i1	523	345.648	0	0
mpl5_c_DN33243_c0_g1_i1	592	412.238	0	0
mpl5_c_DN33216_c0_g1_i1	875	692.932	1	1.83775
mpl5_c_DN4309_c0_g1_i1	517	339.921	0	0
mpl5_c_DN19985_c0_g1_i1	561	382.427	2	6.65976
mpl5_c_DN19936_c0_g1_i1	1233	1050.93	0	0
mpl5_c_DN19993_c0_g1_i1	533	355.278	0	0
mpl5_c_DN19973_c0_g1_i1	828	645.932	0	0
mpl5_c_DN19952_c0_g1_i1	1223	1040.93	0	0
mpl5_c_DN19951_c0_g1_i1	539	361.119	0	0
mpl5_c_DN16782_c0_g1_i1	740	558.086	0	0
mpl5_c_DN16798_c0_g1_i1	1219	1036.93	4	4.91232
mpl5_c_DN1635_c0_g1_i2	527	349.372	0	0
mpl5_c_DN33958_c0_g1_i1	576	396.774	1	3.20947
mpl5_c_DN4443_c0_g1_i1	815	632.932	0	0
mpl5_c_DN4443_c0_g2_i1	749	567.086	0	0
mpl5_c_DN2340_c0_g1_i1	841	658.932	1	1.93258
mpl5_c_DN10500_c0_g1_i2	1684	1501.93	10.2218	8.66669
mpl5_c_DN10461_c0_g1_i1	576	396.774	0	0
mpl5_c_DN10431_c0_g2_i1	501	324.514	0	0
mpl5_c_DN4026_c0_g1_i1	924	741.932	0	0
mpl5_c_DN4026_c0_g1_i2	837	654.932	1	1.94438
mpl5_c_DN4056_c0_g2_i1	544	365.991	1.64587	5.72668
mpl5_c_DN27868_c0_g1_i1	1630	1447.93	0	0
mpl5_c_DN25046_c0_g1_i1	545	366.959	0	0
mpl5_c_DN4207_c0_g2_i1	515	338.102	0	0
mpl5_c_DN25729_c0_g1_i1	1037	854.932	0	0
mpl5_c_DN32429_c0_g1_i1	654	473.123	0	0
mpl5_c_DN32425_c0_g1_i1	587	407.454	0	0
mpl5_c_DN32412_c0_g1_i1	577	397.774	0	0
mpl5_c_DN27999_c0_g1_i1	562	383.292	0	0
mpl5_c_DN27985_c0_g1_i1	537	359.151	0	0
mpl5_c_DN27960_c0_g1_i1	520	342.74	0	0
mpl5_c_DN3835_c0_g1_i1	503	326.456	0	0
mpl5_c_DN3837_c0_g1_i3	1888	1705.93	11	8.21123
mpl5_c_DN3882_c0_g1_i1	777	594.985	0	0
mpl5_c_DN3859_c0_g2_i1	534	356.246	0	0
mpl5_c_DN21953_c0_g1_i1	670	488.87	14.0757	36.6653
mpl5_c_DN21989_c0_g1_i1	585	405.526	0	0
mpl5_c_DN14463_c0_g1_i1	554	375.73	0	0
mpl5_c_DN13106_c0_g1_i1	532	354.278	144	517.602
mpl5_c_DN13110_c0_g1_i1	762	579.985	0	0
mpl5_c_DN9334_c0_g1_i1	797	614.932	0	0
mpl5_c_DN23834_c0_g1_i1	1649	1466.93	3	2.60429
mpl5_c_DN23857_c0_g1_i1	1023	840.932	0	0
mpl5_c_DN23876_c0_g1_i1	553	374.763	0	0
mpl5_c_DN536_c0_g2_i1	522	344.679	8	29.5565
mpl5_c_DN507_c0_g1_i2	1547	1364.93	180.885	168.759
mpl5_c_DN508_c0_g1_i12	5229	5046.93	222.152	56.0531
mpl5_c_DN508_c0_g1_i19	5066	4883.93	0.00974296	0.00254038
mpl5_c_DN508_c0_g1_i32	5100	4917.93	96.597	25.0126
mpl5_c_DN18525_c0_g1_i1	603	423.055	0	0
mpl5_c_DN21223_c0_g1_i1	534	356.246	0	0
mpl5_c_DN21236_c0_g1_i1	846	663.932	1	1.91802
mpl5_c_DN16177_c0_g1_i1	627	446.601	0	0
mpl5_c_DN28807_c0_g1_i1	624	443.601	0	0
mpl5_c_DN19549_c0_g1_i1	676	494.826	0	0
mpl5_c_DN19533_c0_g1_i1	607	426.868	2	5.96641
mpl5_c_DN19514_c0_g1_i1	615	434.716	1	2.92935
mpl5_c_DN11528_c0_g1_i1	1172	989.932	0	0
mpl5_c_DN11584_c0_g1_i1	2576	2393.93	0	0
mpl5_c_DN15973_c0_g1_i1	961	778.932	2	3.2697
mpl5_c_DN15911_c0_g1_i1	710	528.467	0	0
mpl5_c_DN3119_c0_g1_i1	616	435.678	0	0
mpl5_c_DN28943_c0_g1_i1	514	337.132	1.47885	5.58601
mpl5_c_DN22023_c0_g1_i1	680	498.826	0	0
mpl5_c_DN2607_c0_g1_i1	1061	878.932	7	10.1419
mpl5_c_DN2638_c0_g1_i1	503	326.456	2	7.80158
mpl5_c_DN10102_c1_g1_i11	780	597.985	42.2267	89.9236
mpl5_c_DN10181_c0_g1_i2	860	677.932	1	1.87841
mpl5_c_DN29614_c0_g1_i1	1066	883.932	0	0
mpl5_c_DN12414_c0_g1_i1	512	335.192	0	0
mpl5_c_DN12423_c0_g1_i1	544	365.991	0	0
mpl5_c_DN24933_c0_g1_i1	1500	1317.93	0	0
mpl5_c_DN24036_c0_g1_i1	611	430.831	2	5.91154
mpl5_c_DN24043_c0_g1_i1	890	707.932	0	0
mpl5_c_DN20085_c0_g1_i1	818	635.932	0	0
mpl5_c_DN2499_c0_g1_i1	669	487.87	0	0
mpl5_c_DN7141_c0_g1_i1	511	334.192	1	3.8105
mpl5_c_DN7115_c0_g2_i3	562	383.292	13	43.1908
mpl5_c_DN6863_c0_g2_i1	1131	948.932	1	1.34197
mpl5_c_DN12161_c0_g1_i1	1179	996.932	0	0
mpl5_c_DN12159_c0_g1_i1	526	348.433	0	0
mpl5_c_DN12120_c0_g1_i1	1135	952.932	0	0
mpl5_c_DN22237_c0_g1_i1	908	725.932	1	1.75421
mpl5_c_DN22260_c0_g1_i1	842	659.932	0	0
mpl5_c_DN24809_c0_g1_i1	718	536.42	0	0
mpl5_c_DN20544_c0_g1_i1	1171	988.932	1	1.28769
mpl5_c_DN20581_c0_g1_i1	779	596.985	0	0
mpl5_c_DN31602_c0_g1_i1	669	487.87	0	0
mpl5_c_DN32664_c0_g1_i1	551	372.763	2	6.83242
mpl5_c_DN32649_c0_g1_i1	666	484.998	0	0
mpl5_c_DN32686_c0_g1_i1	502	325.485	0	0
mpl5_c_DN19493_c0_g1_i1	570	391.018	0	0
mpl5_c_DN19492_c0_g1_i1	795	612.932	0	0
mpl5_c_DN32361_c0_g1_i1	623	442.601	0	0
mpl5_c_DN32306_c0_g1_i1	597	417.092	0	0
mpl5_c_DN32369_c0_g1_i1	632	451.404	0	0
mpl5_c_DN17032_c0_g1_i1	523	345.648	0	0
mpl5_c_DN17075_c0_g1_i1	626	445.601	0	0
mpl5_c_DN20467_c0_g1_i1	694	512.649	0	0
mpl5_c_DN357_c0_g1_i15	687	505.738	0	0
mpl5_c_DN24559_c0_g1_i1	772	589.985	0	0
mpl5_c_DN23612_c0_g1_i1	898	715.932	0	0
mpl5_c_DN23643_c0_g1_i1	558	379.663	0	0
mpl5_c_DN23620_c0_g1_i1	530	352.341	0	0
mpl5_c_DN710_c1_g1_i1	554	375.73	0	0
mpl5_c_DN785_c0_g1_i6	792	609.932	36.2742	75.7346
mpl5_c_DN785_c0_g1_i8	1599	1416.93	11.999	10.7839
mpl5_c_DN706_c0_g2_i3	746	564.086	9.29448	20.9825
mpl5_c_DN791_c0_g1_i1	975	792.932	17.1801	27.591
mpl5_c_DN791_c1_g1_i4	589	409.347	8.85682	27.5527
mpl5_c_DN32780_c0_g1_i1	687	505.738	3	7.55392
mpl5_c_DN32752_c0_g1_i1	720	538.325	0	0
mpl5_c_DN32720_c0_g1_i1	542	363.991	0	0
mpl5_c_DN8829_c0_g1_i2	926	743.932	0	0
mpl5_c_DN25110_c0_g1_i1	551	372.763	0	0
mpl5_c_DN29526_c0_g1_i1	902	719.932	0	0
mpl5_c_DN16448_c0_g1_i1	1049	866.932	0	0
mpl5_c_DN31784_c0_g1_i1	685	503.738	0	0
mpl5_c_DN31737_c0_g1_i1	670	488.87	0	0
mpl5_c_DN464_c0_g1_i1	811	628.932	0	0
mpl5_c_DN485_c0_g1_i1	700	518.559	7.88451	19.3622
mpl5_c_DN403_c0_g2_i8	833	650.932	23.3848	45.7483
mpl5_c_DN434_c0_g3_i1	636	455.325	381.124	1065.91
mpl5_c_DN441_c0_g1_i11	2679	2496.93	178.143	90.8532
mpl5_c_DN441_c0_g1_i19	1228	1045.93	58.5113	71.2383
mpl5_c_DN441_c0_g1_i30	928	745.932	30.2633	51.6647
mpl5_c_DN14010_c0_g1_i1	578	398.739	0	0
mpl5_c_DN20635_c0_g1_i1	518	340.831	0	0
mpl5_c_DN20637_c0_g1_i1	696	514.649	0	0
mpl5_c_DN20636_c0_g1_i1	713	531.467	2	4.79216
mpl5_c_DN20631_c0_g1_i1	597	417.092	0	0
mpl5_c_DN19779_c0_g1_i1	518	340.831	0	0
mpl5_c_DN19710_c0_g1_i1	1057	874.932	0	0
mpl5_c_DN19706_c0_g1_i1	505	328.427	0	0
mpl5_c_DN11182_c0_g1_i1	831	648.932	1	1.96236
mpl5_c_DN11979_c0_g1_i1	795	612.932	0	0
mpl5_c_DN11910_c0_g1_i1	609	428.868	2	5.93859
mpl5_c_DN11985_c0_g1_i1	501	324.514	1	3.92414
mpl5_c_DN6755_c0_g1_i9	764	581.985	52.842	115.623
mpl5_c_DN20295_c0_g1_i1	530	352.341	0	0
mpl5_c_DN28354_c0_g1_i1	737	555.086	0	0
mpl5_c_DN2947_c0_g2_i1	2016	1833.93	2	1.38875
mpl5_c_DN2959_c0_g2_i1	558	379.663	2	6.70825
mpl5_c_DN2954_c0_g2_i6	545	366.959	6.36206	22.0779
mpl5_c_DN15885_c0_g1_i1	1097	914.932	0	0
mpl5_c_DN15823_c0_g1_i1	525	347.495	0	0
mpl5_c_DN32296_c0_g1_i1	850	667.932	0	0
mpl5_c_DN32250_c0_g1_i1	823	640.932	3	5.96055
mpl5_c_DN16006_c0_g1_i1	1202	1019.93	0	0
mpl5_c_DN4743_c0_g3_i3	636	455.325	1	2.79676
mpl5_c_DN4717_c0_g1_i2	517	339.921	0	0
mpl5_c_DN4752_c0_g1_i1	1676	1493.93	1	0.852406
mpl5_c_DN6179_c0_g2_i1	550	371.763	0	0
mpl5_c_DN6526_c0_g1_i1	857	674.932	0	0
mpl5_c_DN6582_c0_g1_i1	758	576.036	0	0
mpl5_c_DN19639_c0_g1_i1	658	476.998	0	0
mpl5_c_DN19630_c0_g1_i1	684	502.738	0	0
mpl5_c_DN19640_c0_g1_i1	1202	1019.93	2.28551	2.85358
mpl5_c_DN20916_c0_g1_i1	716	534.42	0	0
mpl5_c_DN20996_c0_g1_i1	554	375.73	1	3.38924
mpl5_c_DN4971_c0_g1_i1	667	485.912	0	0
mpl5_c_DN4986_c0_g1_i1	817	634.932	3	6.01688
mpl5_c_DN23751_c0_g1_i1	621	440.601	1	2.89023
mpl5_c_DN17281_c0_g1_i1	545	366.959	0	0
mpl5_c_DN21058_c0_g1_i1	543	364.991	0	0
mpl5_c_DN24238_c0_g1_i1	526	348.433	0	0
mpl5_c_DN24213_c0_g1_i1	534	356.246	0	0
mpl5_c_DN24249_c0_g1_i1	861	678.932	0	0
mpl5_c_DN11399_c0_g1_i1	568	389.052	1	3.27317
mpl5_c_DN11373_c0_g1_i1	943	760.932	2.47935	4.14925
mpl5_c_DN158_c0_g1_i1	1614	1431.93	0	0
mpl5_c_DN111_c0_g1_i12	740	558.086	37.6745	85.9654
mpl5_c_DN111_c0_g2_i1	529	351.341	8.20604	29.7428
mpl5_c_DN193_c0_g1_i1	513	336.162	2	7.57633
mpl5_c_DN121_c0_g1_i9	527	349.372	18.8565	68.7307
mpl5_c_DN192_c0_g1_i1	601	421.055	0	0
mpl5_c_DN170_c0_g2_i17	1240	1057.93	0	0
mpl5_c_DN140_c0_g1_i10	688	506.694	44.1295	110.907
mpl5_c_DN141_c0_g1_i1	1016	833.932	1	1.52703
mpl5_c_DN164_c0_g1_i19	2121	1938.93	567.724	372.865
mpl5_c_DN180_c0_g2_i1	2694	2511.93	0	0
mpl5_c_DN119_c0_g1_i5	799	616.932	3.53936	7.30574
mpl5_c_DN20330_c0_g1_i1	1368	1185.93	1	1.07379
mpl5_c_DN20312_c0_g1_i2	1138	955.932	0	0
mpl5_c_DN20372_c0_g1_i1	791	608.932	0	0
mpl5_c_DN26999_c0_g1_i1	564	385.258	5	16.5271
mpl5_c_DN16532_c0_g1_i1	1214	1031.93	2	2.46806
mpl5_c_DN16592_c0_g1_i1	511	334.192	0	0
mpl5_c_DN9646_c0_g1_i1	520	342.74	0	0
mpl5_c_DN24610_c0_g1_i1	572	392.983	0	0
mpl5_c_DN2235_c0_g1_i1	1038	855.932	1	1.48778
mpl5_c_DN33627_c0_g1_i1	591	411.311	0	0
mpl5_c_DN31807_c0_g1_i1	721	539.325	0	0
mpl5_c_DN2547_c0_g1_i2	2251	2068.93	57.5295	35.4097
mpl5_c_DN2544_c0_g1_i1	2238	2055.93	0	0
mpl5_c_DN21476_c0_g1_i1	545	366.959	0	0
mpl5_c_DN21470_c0_g1_i1	625	444.601	0	0
mpl5_c_DN28592_c0_g1_i1	538	360.151	0	0
mpl5_c_DN28531_c0_g1_i1	801	618.932	0	0
mpl5_c_DN24002_c0_g1_i1	1412	1229.93	0	0
mpl5_c_DN23920_c0_g1_i1	747	565.086	0	0
mpl5_c_DN16908_c0_g1_i1	772	589.985	0	0
mpl5_c_DN16986_c0_g1_i1	530	352.341	0	0
mpl5_c_DN3498_c3_g1_i8	1068	885.932	19.006	27.3191
mpl5_c_DN11606_c0_g1_i1	599	419.092	0	0
mpl5_c_DN11651_c0_g1_i1	1019	836.932	0	0
mpl5_c_DN32108_c0_g1_i1	720	538.325	0	0
mpl5_c_DN32107_c0_g1_i1	517	339.921	0	0
mpl5_c_DN18193_c0_g1_i1	703	521.559	0	0
mpl5_c_DN28017_c0_g1_i1	1367	1184.93	0	0
mpl5_c_DN33558_c0_g1_i1	604	423.943	0	0
mpl5_c_DN25464_c0_g1_i1	653	472.123	0	0
mpl5_c_DN25446_c0_g1_i1	577	397.774	3	9.60421
mpl5_c_DN28235_c0_g1_i1	1744	1561.93	0	0
mpl5_c_DN28245_c0_g1_i1	573	393.949	2	6.46499
mpl5_c_DN3564_c0_g1_i1	531	353.309	0	0
mpl5_c_DN30296_c0_g1_i1	804	621.932	0	0
mpl5_c_DN9219_c0_g1_i1	750	568.086	0	0
mpl5_c_DN31979_c0_g1_i1	943	760.932	0	0
mpl5_c_DN1987_c2_g1_i1	846	663.932	4	7.67209
mpl5_c_DN1963_c0_g1_i1	1091	908.932	3	4.20307
mpl5_c_DN28651_c0_g1_i1	602	422.055	0	0
mpl5_c_DN28663_c0_g1_i1	538	360.151	0	0
mpl5_c_DN28664_c0_g1_i1	547	368.926	0	0
mpl9_a_DN129873_c0_g1_i1	708	526.513	0	0
mpl9_a_DN129808_c0_g1_i1	860	677.932	3	5.63524
mpl9_a_DN109886_c0_g1_i1	836	653.932	3	5.84206
mpl9_a_DN109809_c0_g1_i1	1042	859.932	2	2.96171
mpl9_a_DN109910_c0_g1_i1	550	371.763	1	3.4254
mpl9_a_DN126259_c0_g1_i1	957	774.932	1	1.64329
mpl9_a_DN126299_c0_g1_i1	680	498.826	4	10.2115
mpl9_a_DN128981_c0_g1_i1	716	534.42	0	0
mpl9_a_DN144745_c0_g1_i1	577	397.774	0	0
mpl9_a_DN144748_c0_g1_i1	522	344.679	0	0
mpl9_a_DN108209_c0_g1_i2	1163	980.932	14	18.1747
mpl9_a_DN109516_c0_g1_i1	523	345.648	0	0
mpl9_a_DN109584_c0_g1_i1	1570	1387.93	6	5.50504
mpl9_a_DN110202_c0_g1_i1	788	605.932	2	4.20323
mpl9_a_DN102650_c0_g1_i1	563	384.258	0	0
mpl9_a_DN110225_c0_g1_i1	887	704.932	0	0
mpl9_a_DN110293_c0_g1_i1	646	465.164	4	10.9504
mpl9_a_DN110248_c0_g1_i1	607	426.868	1	2.98321
mpl9_a_DN119366_c0_g1_i1	552	373.763	1	3.40707
mpl9_a_DN108671_c0_g1_i1	933	750.932	5	8.47904
mpl9_a_DN134458_c0_g1_i1	660	478.998	0	0
mpl9_a_DN151788_c0_g1_i1	682	500.826	0	0
mpl9_a_DN112174_c0_g1_i1	567	388.19	6	19.6827
mpl9_a_DN146418_c0_g1_i1	620	439.601	0	0
mpl9_a_DN131056_c0_g1_i1	790	607.932	0	0
mpl9_a_DN147105_c0_g1_i1	946	763.932	1	1.66695
mpl9_a_DN147098_c0_g1_i1	624	443.601	0	0
mpl9_a_DN147549_c0_g1_i1	810	627.932	1.81542	3.68165
mpl9_a_DN148244_c0_g1_i1	579	399.739	0.804164	2.5618
mpl9_a_DN116762_c0_g1_i1	740	558.086	2.0003	4.56427
mpl9_a_DN130519_c0_g1_i1	594	414.238	0	0
mpl9_a_DN145110_c0_g1_i1	785	602.932	2	4.22415
mpl9_a_DN109300_c0_g1_i1	658	476.998	4	10.6788
mpl9_a_DN127630_c0_g1_i1	1418	1235.93	1	1.03035
mpl9_a_DN156233_c0_g1_i1	507	330.398	1	3.85425
mpl9_a_DN111538_c0_g1_i1	857	674.932	3	5.66029
mpl9_a_DN111596_c0_g1_i1	791	608.932	1.04556	2.18654
mpl9_a_DN110484_c0_g1_i1	1168	985.932	1	1.29161
mpl9_a_DN110434_c0_g1_i1	501	324.514	1	3.92414
mpl9_a_DN136412_c0_g1_i1	608	427.868	3	8.9287
mpl9_a_DN136415_c0_g1_i1	827	644.932	0.678816	1.34034
mpl9_a_DN131673_c0_g1_i1	735	553.134	0	0
mpl9_a_DN109194_c0_g1_i1	570	391.018	1	3.25672
mpl9_a_DN109133_c0_g1_i1	602	422.055	1	3.01723
mpl9_a_DN149946_c0_g1_i1	673	491.87	4	10.3559
mpl9_a_DN134969_c0_g1_i1	777	594.985	0	0
mpl9_a_DN132358_c0_g1_i1	553	374.763	3	10.1939
mpl9_a_DN100577_c0_g1_i1	551	372.763	0	0
mpl9_a_DN109389_c0_g1_i1	510	333.221	0	0
mpl9_a_DN109359_c0_g1_i1	1255	1072.93	0	0
mpl9_a_DN145053_c0_g1_i1	1238	1055.93	1.28517	1.5499
mpl9_a_DN145029_c0_g1_i1	515	338.102	0	0
mpl9_a_DN125854_c0_g1_i1	1119	936.932	0	0
mpl9_a_DN125849_c0_g1_i1	648	467.164	0	0
mpl9_a_DN147869_c0_g1_i1	687	505.738	1	2.51797
mpl9_a_DN147831_c0_g1_i1	663	481.998	0	0
mpl9_a_DN147903_c0_g1_i1	1012	829.932	2	3.06877
mpl9_a_DN117211_c0_g1_i1	542	363.991	0	0
mpl9_a_DN128100_c0_g1_i1	1386	1203.93	1	1.05773
mpl9_a_DN128077_c0_g1_i1	633	452.365	0	0
mpl9_a_DN114974_c0_g1_i1	552	373.763	0	0
mpl9_a_DN133145_c0_g1_i1	689	507.649	0	0
mpl9_a_DN131962_c0_g1_i1	545	366.959	0	0
mpl9_a_DN126749_c0_g1_i1	659	477.998	0	0
mpl9_a_DN126793_c0_g1_i1	860	677.932	2.44503	4.59278
mpl9_a_DN113992_c0_g1_i1	697	515.559	0	0
mpl9_a_DN150248_c0_g1_i1	572	392.983	2	6.48087
mpl9_a_DN149316_c0_g1_i1	515	338.102	0	0
mpl9_a_DN149396_c0_g1_i1	751	569.086	1	2.23769
mpl9_a_DN132556_c0_g1_i1	644	463.164	0	0
mpl9_a_DN151696_c0_g1_i1	551	372.763	0	0
mpl9_a_DN127486_c0_g1_i1	1492	1309.93	4	3.88856
mpl9_a_DN145407_c0_g1_i1	1358	1175.93	1	1.08292
mpl9_a_DN150413_c0_g1_i1	537	359.151	0	0
mpl9_a_DN131436_c0_g1_i1	1102	919.932	1	1.38427
mpl9_a_DN129944_c0_g1_i1	564	385.258	0	0
mpl9_a_DN108444_c0_g1_i1	504	327.427	0	0
mpl9_a_DN134898_c0_g1_i1	924	741.932	4	6.86552
mpl9_a_DN116247_c0_g1_i1	612	431.793	1	2.94919
mpl9_a_DN133079_c0_g1_i1	602	422.055	0	0
mpl9_a_DN153345_c0_g1_i1	595	415.092	0	0
mpl9_a_DN129283_c0_g1_i1	724	542.278	1	2.34831
mpl9_a_DN155499_c0_g1_i1	506	329.398	1	3.86595
mpl9_a_DN144687_c0_g1_i1	1043	860.932	0	0
mpl9_a_DN126614_c0_g1_i1	551	372.763	0	0
mpl9_a_DN126658_c0_g1_i1	642	461.164	3.00094	8.28666
mpl9_a_DN126696_c0_g1_i1	5605	5422.93	11.315	2.65704
mpl9_a_DN145919_c0_g1_i1	522	344.679	1	3.69456
mpl9_a_DN146650_c0_g1_i1	633	452.365	0	0
mpl9_a_DN137942_c0_g1_i1	581	401.669	1	3.17037
mpl9_a_DN109416_c0_g1_i1	884	701.932	0	0
mpl9_a_DN116422_c0_g1_i1	641	460.164	0	0
mpl9_a_DN128841_c0_g1_i1	576	396.774	0	0
mpl9_a_DN127539_c0_g1_i1	693	511.649	3	7.46665
mpl9_a_DN110805_c0_g1_i1	596	416.092	0	0
mpl9_a_DN127913_c0_g1_i1	552	373.763	2	6.81414
mpl9_a_DN107856_c0_g1_i1	714	532.467	1	2.39158
mpl9_a_DN148637_c0_g1_i1	672	490.87	0	0
mpl9_a_DN102339_c0_g1_i1	518	340.831	0	0
mpl9_a_DN110311_c0_g1_i1	550	371.763	0	0
mpl9_a_DN152313_c0_g1_i1	701	519.559	0	0
mpl9_a_DN152374_c0_g1_i1	578	398.739	0	0
mpl9_a_DN114724_c0_g1_i1	537	359.151	1	3.54568
mpl9_a_DN114805_c0_g1_i1	591	411.311	1	3.09605
mpl9_a_DN132234_c0_g1_i1	536	358.215	1	3.55495
mpl9_a_DN112888_c0_g1_i1	595	415.092	1	3.06784
mpl9_a_DN112814_c0_g1_i1	836	653.932	0	0
mpl9_a_DN135467_c0_g1_i1	999	816.932	2	3.11761
mpl9_a_DN107923_c0_g1_i1	1294	1111.93	3.95616	4.53078
mpl9_a_DN109635_c0_g1_i1	956	773.932	0	0
mpl9_a_DN109639_c0_g1_i1	563	384.258	0	0
mpl9_a_DN145450_c0_g1_i1	746	564.086	1	2.25752
mpl9_a_DN130861_c0_g1_i1	699	517.559	2	4.92093
mpl9_a_DN113856_c0_g1_i1	649	468.123	0	0
mpl9_a_DN126402_c0_g1_i1	657	476.04	0	0
